stu_id,exer_id,cpt_seq,label
33,1850,106,0
33,1848,106,0
33,4688,97,1
33,4187,56,1
33,4719,119,0
33,4602,51,0
33,4533,29,1
33,4522,29,0
33,4562,38,1
33,4538,30,1
33,4570,44,1
33,3275,49,1
33,462,29,1
33,932,79,1
33,2141,"39,46",0
33,613,46,0
33,4502,14,1
33,4650,79,0
33,2637,48,1
33,3341,95,1
33,167,"45,55",1
33,1411,37,1
33,3477,29,1
33,4031,79,0
33,1701,46,1
33,4535,29,1
33,3486,30,0
33,3058,79,0
33,4687,97,1
33,1703,46,1
33,4690,98,1
33,1849,106,1
33,3278,50,1
33,4696,98,1
33,4662,81,1
33,4504,16,1
33,2549,97,0
33,4634,79,1
33,4641,79,0
33,4680,97,0
33,2480,53,1
33,924,79,1
33,3762,48,1
33,2468,51,1
33,2207,"6,11",1
33,3340,95,0
33,746,79,0
33,938,79,0
33,3564,49,1
33,3481,29,1
33,2484,53,1
33,4515,27,1
33,944,79,1
33,553,"37,55",0
33,1972,33,1
33,2911,30,1
33,498,33,1
33,1983,"34,35,46",0
33,4606,51,1
33,3313,79,1
33,4583,47,1
34,1333,55,1
34,4731,30,0
34,873,30,0
34,4728,30,1
34,2715,30,1
34,2006,42,1
34,3192,30,0
34,58,14,0
34,4745,92,0
34,2809,"6,10",1
34,224,80,0
34,4744,92,0
34,4388,34,1
34,4748,96,1
34,4730,30,1
34,4729,30,1
34,4722,"6,11",1
35,3475,29,0
35,4792,48,0
35,3787,97,1
35,4833,82,1
35,1208,79,1
35,2714,30,1
35,4755,"0,9",1
35,4753,"0,9",0
35,249,82,1
35,2025,52,1
35,2159,55,1
35,4799,50,1
35,1704,46,1
35,562,"39,46",1
35,289,98,1
35,4807,52,1
35,1193,52,1
35,1189,"37,55",1
35,2674,53,1
35,751,80,1
35,4783,38,1
35,4776,32,1
35,4846,94,1
35,1685,"37,55",1
35,4120,30,1
35,3934,38,0
35,4809,53,1
35,638,48,1
35,1827,81,1
35,4775,32,1
35,190,52,0
35,4819,67,1
35,1420,41,1
35,227,80,1
35,2551,97,1
35,4847,98,0
35,1891,49,1
35,4827,79,1
35,4797,50,0
35,899,37,1
35,2337,29,1
35,4766,15,0
35,556,37,1
35,583,41,1
35,565,"39,46",1
35,4591,48,1
35,3873,30,0
35,4145,44,1
35,2941,"39,46",0
35,3493,32,1
35,1525,52,1
35,571,"39,46",1
35,1551,82,1
35,4784,38,0
35,1439,79,1
35,4837,82,0
36,2156,52,1
36,4915,49,1
36,1467,32,0
36,1894,55,1
36,2542,97,1
36,3935,38,0
36,1484,37,1
36,4866,"15,16",0
36,4930,79,0
36,4944,82,0
36,90,29,1
36,1962,32,1
36,4911,49,0
36,2841,17,1
36,2041,79,1
36,716,53,1
36,3914,"34,35,46",1
36,2185,97,1
36,2239,41,1
36,2255,48,1
36,1474,33,1
36,1102,49,1
36,2503,79,0
36,4934,79,1
36,1255,7,1
36,4342,20,1
36,4919,49,1
36,1343,80,0
36,4653,79,1
36,4906,46,1
36,580,41,1
36,4851,"1,44",1
36,4858,"3,121",0
36,2986,49,1
36,4897,"34,35,46",1
36,1419,41,0
36,2388,"39,46",1
36,1427,47,0
36,2570,32,1
36,4852,"1,44",1
36,142,37,1
36,2609,42,1
36,4923,54,1
36,4682,97,0
36,4032,79,1
36,2444,49,0
36,685,52,1
36,4274,49,1
36,4152,47,0
36,2474,51,1
36,1187,"37,55",1
36,533,"34,35,46",1
36,4945,82,1
36,4287,53,1
36,4626,79,1
36,4891,30,1
36,1659,81,1
36,4904,46,1
36,4895,34,1
36,3996,50,1
36,1832,82,1
36,2695,82,1
37,1113,80,0
37,3058,79,0
37,3063,81,1
37,4955,36,1
37,3317,81,1
37,1541,80,1
37,2808,"6,11",1
37,554,37,1
37,2840,17,1
37,1209,80,1
37,4953,36,0
37,4956,79,0
38,2716,30,1
38,5026,49,0
38,2947,41,1
38,3261,47,1
38,5003,"34,35,46",1
38,3552,49,1
38,3923,"34,35,46",1
38,4136,"39,46",1
38,4911,49,0
38,3253,44,1
38,3388,81,1
38,1306,37,0
38,5025,49,1
38,4999,"32,33",1
38,2229,"34,35,46",1
38,5014,44,0
38,1803,53,0
38,4977,20,0
38,4984,20,0
38,5067,82,1
38,1103,49,1
38,1786,44,1
38,1795,48,1
38,947,80,0
38,2978,49,1
38,4992,27,1
38,5009,42,0
38,1454,30,1
38,5033,50,0
38,416,20,1
38,5053,79,1
38,5049,78,1
38,2637,48,1
38,1415,38,1
38,4672,82,1
38,702,53,1
38,4154,48,1
38,1514,48,1
38,5007,38,1
38,5039,52,1
38,5017,"45,55",1
38,2566,30,1
38,1649,81,1
38,5055,79,1
38,4966,"1,44",0
38,2862,20,0
38,916,58,1
38,3586,53,0
38,114,33,1
38,1609,41,1
38,1358,82,1
38,4995,30,1
38,2143,42,0
38,386,"12,13",0
38,4180,54,1
38,5031,50,1
38,2949,42,1
38,3296,53,1
38,2061,96,1
38,3622,81,1
38,4896,34,1
38,5016,44,0
38,1661,82,1
38,5024,49,1
38,5036,51,1
38,5011,42,1
38,554,37,1
39,1957,30,1
39,5133,44,1
39,2354,32,1
39,4004,54,0
39,5178,98,1
39,4993,30,1
39,2408,42,1
39,2019,46,1
39,2443,49,1
39,1682,36,1
39,1858,80,1
39,5180,98,1
39,4913,49,1
39,5078,"15,16",0
39,139,37,1
39,1603,37,1
39,4555,"34,35,46",1
39,3005,51,1
39,3592,54,0
39,3949,44,1
39,5160,81,1
39,5118,33,1
39,5179,98,0
39,293,98,1
39,5117,32,1
39,5116,32,1
39,5177,98,1
39,2435,48,0
39,1733,84,0
39,2747,49,1
39,1950,30,1
39,3908,34,1
39,2727,36,1
39,751,80,1
39,4511,20,1
39,3441,20,1
39,1724,79,1
39,5074,"12,13",1
39,2637,48,1
39,5181,98,1
39,5165,81,1
39,5140,49,1
39,5138,49,0
39,5108,30,1
39,118,33,1
39,5176,98,1
39,4598,49,1
39,1307,37,1
39,3263,47,1
39,292,98,1
39,3396,"1,44",1
39,2086,"6,9",1
39,1052,"6,14",1
39,2264,78,1
39,1504,"45,55",1
39,2399,41,0
39,5113,32,1
39,5129,44,1
39,1193,52,1
39,5104,26,1
39,5069,"6,14",1
39,4832,82,1
39,3077,83,1
39,5127,44,0
39,5156,78,1
39,5046,66,1
39,1206,67,1
40,2289,81,0
40,1798,53,0
40,5400,81,1
40,5416,89,1
40,4818,67,1
40,3373,44,1
40,2389,"39,46",1
40,579,41,0
40,4240,"34,35,46",0
40,5396,79,0
40,1275,22,0
40,5204,"3,121",1
40,1198,52,1
40,5217,"6,14",1
40,3377,56,1
40,5213,"3,121",0
40,5266,25,1
40,5354,51,0
40,5389,66,1
40,2350,32,1
40,5292,29,1
40,3289,51,1
40,5457,103,0
40,5464,106,0
40,548,37,0
40,180,49,1
40,1190,37,1
40,5211,"3,121",1
40,164,44,1
40,3096,97,0
40,436,20,1
40,2581,"34,35,46",1
40,2856,20,0
40,5185,"0,9",1
40,1530,53,0
40,5200,"3,121",0
40,3139,106,1
40,2701,97,0
40,5282,29,1
40,140,37,1
40,2137,"39,46",1
40,420,20,1
40,2377,"34,35,46",1
40,4886,20,0
40,5308,33,1
40,1538,79,1
40,116,33,0
40,5241,16,1
40,2819,"6,9",1
40,5042,56,1
40,4623,67,1
40,4341,20,1
40,5379,"58,104",1
40,5433,98,1
40,5440,98,1
40,906,46,1
40,5371,57,0
40,4505,17,1
40,1639,53,1
40,2150,46,1
40,5223,11,1
40,1699,"45,55",1
40,694,53,1
40,5236,"15,16",0
40,5472,119,0
40,3181,25,0
40,1514,48,1
40,2438,48,1
40,637,48,0
40,3920,"34,35,46",1
40,2234,38,1
40,5186,"1,44",1
40,5381,"58,104",1
40,5311,33,1
40,1453,30,1
40,5469,119,1
40,685,52,1
40,5418,92,0
40,437,20,0
40,618,46,1
40,5363,56,1
40,5336,47,1
40,156,41,0
40,3563,49,1
40,5290,29,1
40,5230,13,1
40,4551,"34,35,46",0
40,938,79,1
40,1486,41,0
40,3947,44,0
40,2373,"34,35,46",1
40,4409,44,1
40,1999,"39,46",1
40,5325,42,0
40,1604,37,1
40,5233,"15,16",0
40,4214,97,0
40,612,46,0
40,3255,44,1
40,737,67,1
40,142,37,0
40,2298,97,0
40,5291,29,0
40,5302,30,1
40,2811,"6,9",0
40,1906,82,1
40,5445,98,0
40,5393,78,1
40,1638,53,0
40,2734,44,1
40,1685,"37,55",1
40,617,46,1
40,1110,63,0
40,3082,86,0
40,1410,37,1
40,754,80,1
40,2478,52,1
40,5361,54,1
40,5195,"1,44",0
40,5265,"23,29",0
40,1801,53,0
40,5353,51,0
40,3688,98,1
40,2028,52,1
40,4520,27,0
40,1996,"39,46",1
40,249,82,1
40,68,21,1
40,1316,"39,46",1
40,1165,106,1
40,5260,20,0
40,1873,"34,35,46",1
40,1641,53,1
40,2395,"39,46",0
40,5310,33,1
40,2774,97,0
40,2706,22,0
40,5189,"1,24,31,48",1
40,3454,20,0
40,2330,20,1
40,5471,119,1
40,5332,"45,58",1
40,268,97,0
40,5415,88,1
41,4371,29,0
41,2911,30,1
41,2399,41,0
41,2041,79,1
41,5497,82,1
41,5492,81,1
41,3528,41,1
41,2345,30,0
41,1484,37,1
41,1886,42,1
41,4628,79,1
41,2947,41,0
41,5478,22,1
41,1307,37,1
41,702,53,1
41,2349,30,1
41,3618,79,0
41,5484,30,1
41,1656,81,0
41,1748,17,1
41,1944,30,1
41,1273,14,1
41,2125,32,1
41,1648,79,1
42,4033,81,1
42,1540,80,1
42,5502,81,1
42,747,79,1
42,4316,81,1
43,1721,79,1
43,143,37,1
43,548,37,1
43,3889,32,1
43,550,37,1
43,175,47,0
43,5507,36,1
43,476,30,1
43,1904,82,1
43,2908,30,1
43,742,79,1
43,1661,82,0
43,1411,37,1
43,5518,82,1
43,5508,"37,55",1
43,544,37,1
43,5504,30,0
44,1540,80,1
44,4827,79,0
44,1725,80,1
44,657,49,0
44,5525,95,0
44,5526,95,0
45,5552,"15,16",0
45,4279,49,1
45,5651,89,1
45,2641,49,0
45,143,37,1
45,1214,82,1
45,2389,"39,46",1
45,1652,81,1
45,4821,79,1
45,5570,27,0
45,5601,36,1
45,426,20,0
45,1606,41,1
45,5647,86,1
45,3328,81,1
45,1946,30,0
45,2209,"22,43",1
45,2999,51,1
45,1495,44,0
45,5631,82,1
45,970,79,1
45,5661,90,1
45,5529,"1,44",0
45,1310,"39,46",1
45,1219,"1,44",0
45,703,53,1
45,2632,47,1
45,5665,97,1
45,1465,32,0
45,5606,48,1
45,749,80,1
45,542,36,1
45,568,"39,46",1
45,5595,33,1
45,4567,42,0
45,405,17,1
45,172,46,1
45,950,81,1
45,2734,44,1
45,5146,53,1
45,718,54,1
45,186,49,1
45,2581,"34,35,46",1
45,5560,20,1
45,5573,29,1
45,1991,37,1
45,5108,30,1
45,3000,51,1
45,4796,49,1
45,5598,34,1
45,169,46,0
45,4116,30,1
45,5565,26,0
45,3450,20,1
45,5587,"32,33",1
45,551,37,1
45,576,41,1
45,2970,48,1
45,3256,46,1
45,1438,79,1
45,2947,41,0
45,2716,30,0
45,2668,52,1
45,2977,49,1
45,5664,97,1
45,3657,96,1
45,554,37,0
45,555,37,1
45,5053,79,1
45,2545,97,0
45,4526,29,0
45,2017,46,1
45,5591,32,1
45,4659,81,1
45,5586,"32,33",1
45,3926,"34,35,46",0
45,2546,97,1
45,691,53,1
45,1426,47,0
45,3873,30,0
45,239,81,1
45,5590,32,1
45,562,"39,46",1
45,5594,33,1
45,1112,80,1
45,5635,86,0
45,5538,2,1
46,4579,46,1
46,4121,30,0
46,1963,32,1
46,5673,"22,43",1
46,548,37,1
46,3947,44,1
46,2708,30,1
46,5670,"22,51",1
46,1209,80,1
46,2293,82,0
46,5677,47,0
46,626,47,1
46,4566,"39,46",0
46,5676,44,1
46,2905,30,1
46,1668,30,1
46,4482,"6,9",1
47,5703,30,1
47,1237,"6,8",0
47,4308,80,0
47,1946,30,1
47,5719,81,1
47,5068,96,1
47,5702,13,1
47,5721,86,0
47,2531,96,0
47,5514,79,1
47,2771,82,1
47,5708,38,0
47,2197,"6,9",1
47,3808,"6,8",1
47,5717,81,0
47,2261,55,1
47,2566,30,0
47,2567,30,1
47,5714,79,1
47,1548,82,1
47,1358,82,1
47,4231,30,1
47,4659,81,1
47,1306,37,1
47,571,"39,46",0
47,5689,"5,11",1
47,5698,"6,10",1
47,5694,"6,9",1
48,621,46,1
48,1344,80,0
48,3756,36,0
48,799,97,0
48,1206,67,1
48,948,80,0
48,5762,30,1
48,5325,42,1
48,5679,47,0
48,2123,32,1
48,3826,20,0
48,5836,99,1
48,5811,96,1
48,5094,20,0
48,3242,41,0
48,1785,44,1
48,5742,"15,16",1
48,5788,52,1
48,5795,78,1
48,710,53,1
48,5745,15,1
48,5792,56,0
48,2396,41,0
48,5814,97,0
48,5781,49,1
48,2493,66,1
48,502,33,1
48,5834,99,1
48,3951,44,0
48,3748,33,1
48,226,80,0
48,1119,98,1
48,4423,49,1
48,5798,81,1
48,3200,32,0
48,573,"39,46",1
48,5806,94,1
48,5155,67,0
48,4975,20,1
48,5825,99,1
48,569,"39,46",1
48,319,99,0
48,313,99,0
48,1904,82,0
48,5840,99,1
48,1663,82,1
48,1932,"22,51",0
48,5773,36,1
48,5839,99,1
48,1147,99,1
48,4446,82,0
48,5752,20,0
48,5786,51,1
48,3478,29,1
48,2362,"34,35,46",1
48,2710,30,1
48,2558,30,0
48,5785,50,1
48,1628,47,1
48,5536,2,0
48,5727,2,0
48,522,"34,35,46",1
48,3622,81,1
48,1851,"6,10",1
48,5794,67,0
48,5238,"15,16",0
48,1312,"39,46",0
48,1963,32,0
48,3547,46,1
48,5724,"1,44",1
48,5741,"15,16",1
48,1541,80,0
48,3672,97,0
48,437,20,1
48,70,"22,51",0
48,5772,36,1
49,619,46,1
49,5884,8,0
49,5873,"6,9",1
49,5865,"5,11",1
49,3931,36,1
49,1903,82,1
49,1257,"7,44",0
49,4396,36,0
49,5902,44,0
49,4889,"22,51",0
49,5908,81,1
49,5857,2,0
49,5869,"6,40",1
49,4539,30,1
49,5879,7,1
49,5868,"6,40",1
49,872,30,1
49,5853,2,1
49,1652,81,1
49,5631,82,1
49,5699,"6,10",1
49,3704,99,1
49,5885,9,1
49,295,99,0
49,1697,44,1
49,5903,63,1
49,5886,9,1
49,1066,"6,8",1
49,5918,119,0
49,618,46,1
49,5842,"0,9",1
49,318,99,0
49,1160,103,0
49,3815,9,0
49,4308,80,0
49,5732,2,0
49,5871,"6,40",1
49,5887,9,1
49,544,37,1
49,1054,"6,8",1
49,2775,"0,9",1
49,5874,"6,8",1
49,5862,4,1
50,5944,"6,10",1
50,6054,91,0
50,6016,50,0
50,2349,30,1
50,6029,81,0
50,5139,49,0
50,623,46,1
50,1905,82,1
50,1114,80,1
50,265,96,1
50,3650,86,1
50,5961,"15,16",1
50,556,37,1
50,6043,86,0
50,2055,96,1
50,4725,30,1
50,4346,20,0
50,548,37,1
50,5722,86,0
50,5258,20,1
50,4568,44,1
50,3240,"39,46",1
50,5924,"0,9",1
50,2861,20,1
50,5532,"1,24,44",1
50,2365,"34,35,46",1
50,1953,30,0
50,2283,81,0
50,6028,81,1
50,6015,49,1
50,1544,81,0
50,5970,25,1
50,118,33,1
50,2560,30,1
50,2025,52,1
50,5946,"6,37",0
50,3245,41,1
50,2559,30,0
50,4457,89,1
50,2232,"37,55",1
50,968,81,1
50,4268,49,1
50,3445,20,1
50,392,13,0
50,1351,81,0
50,5289,29,1
50,5978,29,1
50,6014,49,1
50,2748,49,1
50,4000,53,1
50,1777,41,1
50,6019,51,1
50,5991,30,1
50,5960,"15,16",1
50,96,30,1
50,5971,25,1
50,134,37,1
50,6035,82,0
50,5774,"37,55",1
50,3006,52,1
50,864,"45,55",1
50,2108,20,1
50,5091,20,1
50,3565,49,0
50,4557,36,1
50,5986,29,1
50,6045,88,1
50,752,80,1
50,6057,98,1
50,6000,32,1
50,3331,82,0
50,2742,48,1
50,4315,81,1
50,171,46,1
50,5995,30,1
50,6058,98,1
50,3946,42,1
50,633,48,1
50,3297,53,1
50,6053,91,0
50,1690,42,0
50,899,37,1
50,5992,30,1
50,4541,30,1
51,861,"45,55",1
51,550,37,1
51,5403,81,1
51,547,37,1
51,141,37,1
51,6063,79,1
51,3742,30,1
51,1600,"37,55",1
51,103,30,0
51,5798,81,1
52,6081,8,0
52,6087,11,0
52,6080,"7,44",0
52,372,"7,44",1
52,6086,11,0
52,6076,"7,44",0
52,6083,8,1
53,6109,33,1
53,476,30,1
53,1768,33,1
53,6111,33,0
53,2907,30,0
53,2562,30,0
53,6090,"1,24,44",0
53,5485,30,0
53,6097,"1,24,44",0
54,3302,55,1
54,6116,"45,55",1
54,6119,81,1
55,867,"45,55",0
55,1188,"37,55",1
55,5149,55,1
56,4490,"6,11",1
56,360,"6,10",1
56,6126,55,1
56,6123,"6,10",0
57,3295,52,1
57,2035,55,1
57,1198,52,1
57,2998,51,0
57,2666,52,1
57,6137,51,1
57,1200,52,1
58,6142,"6,9",0
58,1138,98,1
58,2965,46,1
58,269,97,0
58,3240,"39,46",1
58,2300,97,1
58,6155,98,1
58,1314,"39,46",0
58,5561,20,0
58,3272,49,1
58,5440,98,1
58,4917,49,1
58,5874,"6,8",1
58,2301,97,1
58,4433,56,1
58,1701,46,1
58,5249,20,1
58,3454,20,1
58,3092,97,1
58,361,"6,10",1
58,4723,"6,10",1
58,4847,98,1
58,5788,52,1
59,2669,52,1
59,856,"37,55",1
59,2670,52,1
59,1602,"37,55",1
59,4807,52,1
60,5945,"6,10",1
60,2205,"6,8",1
60,6166,11,1
61,3232,"37,55",1
61,6126,55,1
61,3541,"45,55",1
61,857,"37,55",1
61,2248,"45,55",1
61,189,52,1
62,6178,98,0
62,2678,56,1
62,816,98,0
62,814,98,1
62,6181,98,1
62,6185,98,1
62,5449,98,0
62,6187,98,1
63,662,49,1
63,563,"39,46",1
63,2028,52,1
63,570,"39,46",1
63,1719,79,1
63,6193,79,1
64,3540,"45,55",0
64,867,"45,55",1
64,1711,55,1
64,858,"37,55",1
64,2147,"45,55",1
65,746,79,0
65,2479,52,1
65,4930,79,1
65,1201,52,1
66,2754,52,1
66,944,79,1
66,3295,52,1
66,621,46,1
66,925,79,1
66,1702,46,0
66,6206,79,0
67,1192,"45,55",1
67,4884,"20,102",0
67,6210,79,1
67,150,"39,46",0
68,685,52,1
68,3256,46,1
68,3568,49,1
68,3006,52,1
68,2042,79,1
68,6215,79,1
68,971,79,1
68,5432,97,1
69,6202,"6,10",1
69,358,"6,9",1
69,6216,9,1
70,2937,"37,55",1
70,3514,"37,55",1
70,1805,55,1
71,6221,"5,10",1
71,6220,"5,8",0
71,5429,97,1
71,5430,97,1
71,1521,52,1
71,6227,"6,9",0
71,3546,46,1
71,6238,51,0
71,5248,20,1
71,1054,"6,8",1
71,1907,"0,9",1
71,5542,8,1
71,4325,"6,11",1
71,2670,52,0
71,4480,"6,10",1
72,2672,52,1
72,50,"6,9",0
72,3619,79,0
72,1539,79,0
72,5017,"45,55",1
72,5944,"6,10",1
72,6245,"5,8",0
72,2443,49,1
72,4722,"6,11",1
73,3294,52,1
73,6257,98,0
73,681,52,1
73,4416,46,0
73,192,52,1
73,6256,98,0
74,6259,"5,11",1
74,6229,"6,9",1
74,2159,55,1
74,4558,"37,55",1
75,6293,98,0
75,4277,49,1
75,5091,20,1
75,5816,97,1
75,2602,"39,46",1
75,6145,49,1
75,6300,98,1
75,3454,20,1
75,50,"6,9",1
75,2669,52,1
75,819,98,1
75,4915,49,1
75,811,98,1
75,2750,49,0
75,1139,98,0
75,3280,51,1
75,6202,"6,10",1
75,4628,79,1
75,6289,98,1
75,2139,"39,46",1
75,6287,98,0
75,6186,98,1
75,6265,"5,10",1
75,5944,"6,10",1
75,6268,49,0
75,6276,51,0
75,2206,"6,9",1
76,2472,51,1
76,616,46,1
76,2391,"39,46",1
76,2001,"39,46",0
76,4975,20,0
76,2317,20,1
76,2653,49,1
76,2655,49,1
76,3455,20,1
76,2076,"5,10",1
76,3442,20,1
76,6305,27,1
76,6172,"6,10",1
76,4605,51,0
76,2849,20,1
76,3454,20,1
77,4292,55,1
77,4578,"45,55",1
77,6314,55,1
78,6170,"5,8",1
78,2088,"6,10",1
78,1240,"6,11",1
79,3372,44,1
79,1515,48,0
79,1429,48,1
80,6345,13,0
80,3748,33,0
80,1658,81,1
80,3228,"34,35,46",0
80,3987,49,1
80,1959,32,1
80,6337,"3,121",0
80,6432,67,1
80,848,106,1
80,155,41,0
80,942,79,0
80,6322,"0,9",1
80,6467,98,1
80,6330,"3,121",0
80,6359,16,0
80,6500,106,1
80,860,"45,55",1
80,220,79,1
80,6505,106,1
80,2009,"45,55",0
80,434,20,0
80,6396,47,1
80,1409,37,1
80,2263,78,0
80,3844,22,1
80,1945,30,1
80,3723,106,1
80,4712,104,1
80,6450,83,0
80,6434,78,1
80,237,81,1
80,115,33,1
80,1587,30,0
80,1017,"3,121",1
80,2545,97,1
80,1341,80,1
80,6422,58,1
80,3008,52,0
80,161,44,0
80,4626,79,0
80,1500,44,1
80,2939,"39,46",1
80,229,80,1
80,6351,"15,16",1
80,2427,46,0
80,5724,"1,44",1
80,908,46,1
80,665,49,1
80,6489,99,1
80,3550,48,1
80,4098,20,1
80,431,20,1
80,1608,41,1
80,3247,42,1
80,6445,81,1
80,1971,33,0
80,2436,48,1
80,6462,98,0
80,1636,48,1
80,1702,46,1
80,6423,58,1
80,630,48,1
80,248,82,1
80,4935,79,0
80,6030,81,1
80,3619,79,0
80,6457,85,1
80,590,44,0
80,6479,98,1
80,818,98,1
80,4809,53,0
80,6399,49,0
80,6499,106,0
80,515,"34,35,46",1
80,4883,20,0
80,2619,44,1
80,1808,"61,62,66",0
80,6447,82,1
80,2666,52,0
80,6492,104,1
80,6414,54,1
80,6380,"34,35,46",1
80,6355,15,0
80,768,82,1
80,6425,"58,104",1
80,4102,20,0
80,830,104,1
80,6407,50,1
80,6437,79,0
80,1420,41,1
80,3143,106,0
80,6430,66,1
80,6497,106,0
80,2193,"1,31,49",0
80,4656,81,1
80,2741,48,1
80,744,79,1
80,1111,63,1
80,1507,46,1
80,4667,81,1
80,2010,46,1
80,4655,81,0
80,1604,37,1
80,6375,32,1
80,2744,49,0
80,6250,79,1
80,6099,30,0
80,751,80,0
80,225,80,0
80,6486,98,1
80,3058,79,0
80,6377,"32,33",1
80,6325,"1,24,44",1
80,849,106,1
80,6370,29,0
80,4210,96,1
80,2310,20,0
80,1440,79,1
80,5782,49,1
80,439,20,0
80,4280,49,1
80,6498,106,1
80,1614,42,1
80,421,20,0
80,637,48,0
80,4882,20,0
80,4392,"34,35,46",0
80,6460,98,1
80,6415,56,1
80,2295,96,1
80,2012,46,1
80,1701,46,1
80,3226,34,1
80,144,38,1
80,843,106,1
80,6357,"15,16",1
80,2626,46,0
80,1466,32,1
81,6520,22,1
81,869,55,1
81,1101,48,0
81,6521,"22,43",1
81,3487,30,1
81,1411,37,1
81,2005,42,1
81,134,37,1
81,884,32,1
81,2117,30,1
81,923,79,1
81,1461,30,1
81,3251,44,1
81,5300,30,0
81,548,37,1
81,1636,48,1
81,5671,"22,51",1
81,6389,38,1
81,4833,82,1
81,1900,82,1
81,1657,81,0
81,2768,81,1
81,4380,30,1
81,2828,13,1
81,75,22,0
82,1571,"6,8",1
82,3807,"6,8",1
82,1361,82,1
82,6532,82,0
82,753,80,1
82,6539,30,0
82,134,37,1
82,1858,80,0
82,899,37,1
82,2704,"22,51",1
82,5874,"6,8",1
82,1585,30,0
82,4536,30,1
82,948,80,0
82,4891,30,1
83,2252,47,1
83,4908,47,1
83,4689,97,1
83,1445,81,1
83,1618,44,0
83,332,"1,44",1
83,6591,97,0
83,4233,30,1
83,1459,30,1
83,5816,97,0
83,659,49,1
83,4597,49,1
83,5419,92,0
83,1444,81,1
83,3521,41,0
83,2232,"37,55",1
83,6581,82,1
83,2608,41,1
83,6547,14,1
83,1723,79,1
83,4182,54,0
83,3023,54,1
83,6564,51,1
83,6543,"3,121",0
83,748,79,1
83,1660,81,0
83,6568,54,1
83,268,97,1
83,6558,42,1
83,4681,97,0
83,2725,"34,35,46",1
83,1356,82,1
83,6563,50,1
83,1214,82,0
83,6567,54,1
83,2455,49,1
83,6544,"6,40",1
83,3989,49,1
83,1782,42,1
83,2374,"34,35,46",0
83,4630,79,1
83,2464,51,1
83,543,36,1
83,6590,97,1
83,2744,49,1
83,162,44,1
84,752,80,1
84,5054,79,0
84,3869,30,1
84,2288,81,1
84,6318,"5,8",0
84,1211,82,1
84,1410,37,1
84,916,58,0
84,6598,30,1
84,405,17,1
84,2570,32,1
84,109,32,1
84,1465,32,1
84,1952,30,0
85,4308,80,1
85,3773,79,1
85,1661,82,1
86,230,80,0
86,587,42,1
86,5487,36,1
86,1973,33,1
86,5967,21,1
86,6610,32,1
86,584,42,1
86,3530,42,1
86,6609,29,1
86,5539,"6,40",1
86,496,33,1
86,1295,33,1
86,6607,"12,13",0
86,225,80,1
86,1594,"32,33",1
86,6611,32,1
87,300,99,1
87,4024,63,0
87,1200,52,1
87,4962,81,1
87,1611,42,1
87,3081,85,1
87,6647,30,0
87,899,37,1
87,142,37,1
87,6638,"6,9",0
87,6654,36,1
87,6664,46,1
87,6624,"0,9",1
87,1442,81,1
87,143,37,0
87,6633,"5,8",1
87,3331,82,1
87,5196,2,1
87,4639,79,1
87,6661,"45,58",1
87,1409,37,1
87,1836,82,1
87,4573,"45,55",1
87,354,"5,8",0
87,875,30,0
87,6641,7,1
87,6668,66,1
87,6660,"45,58",1
87,1827,81,1
87,1726,81,1
87,6625,"0,9",1
87,46,"6,11",1
87,134,37,1
87,3807,"6,8",1
87,2096,7,0
87,1458,30,1
87,1955,30,0
87,2120,30,1
87,3583,52,0
87,24,"6,9",0
87,377,"7,44",1
87,5580,30,0
87,1190,37,1
87,2149,46,1
87,6634,"5,10",1
87,6312,"45,55",1
87,961,81,1
87,585,42,1
87,6665,58,1
88,6688,58,0
88,2402,41,0
88,5719,81,0
88,547,37,1
88,948,80,1
88,6689,79,0
88,372,"7,44",0
88,544,37,1
88,6684,17,1
88,949,80,1
88,135,37,1
88,6219,"37,55",1
89,6553,34,1
89,246,82,1
89,6724,78,1
89,2251,47,1
89,2974,49,0
89,1518,49,0
89,4946,96,1
89,2254,48,1
89,1604,37,1
89,247,82,1
89,139,37,1
89,6413,54,1
89,1267,14,1
89,5475,"6,10",1
89,5255,20,0
89,1483,"34,35,46",1
89,2335,"22,51",0
89,1977,33,0
89,921,79,1
89,3298,53,0
89,6248,"5,10",1
89,6691,"1,44",0
89,4933,79,0
89,2043,79,1
89,707,53,0
89,201,53,0
89,1698,44,1
89,4139,42,0
89,3295,52,1
89,2024,52,1
89,6717,50,1
89,2033,53,1
89,4795,49,1
89,6712,42,0
89,2131,33,1
89,2767,81,1
89,4308,80,0
89,1803,53,0
89,6718,51,1
89,2437,48,1
89,2574,32,0
89,6706,33,0
89,2539,97,1
89,5711,79,1
89,6729,81,1
89,1798,53,1
89,2051,81,1
89,2611,42,0
89,148,"39,46",1
89,6708,33,1
89,273,97,0
89,1963,32,0
89,1196,52,1
89,2615,42,1
89,5396,79,1
89,274,97,1
89,1290,33,0
89,475,30,1
90,4325,"6,11",1
90,2058,96,0
90,2024,52,1
90,6783,32,1
90,1547,81,1
90,6798,49,0
90,6793,"45,58",1
90,3331,82,0
90,923,79,1
90,3355,96,0
90,4840,92,0
90,6203,"6,11",1
90,142,37,1
90,6819,92,1
90,3661,96,1
90,1581,30,1
90,2807,"6,11",1
90,1881,37,1
90,4671,82,1
90,1911,"6,8",1
90,2949,42,1
90,571,"39,46",1
