stu_id,exer_id,cpt_seq,label
800,6,4,0
803,17,8,1
804,191,29,0
805,45,7,1
805,53,7,1
806,246,27,0
810,15,9,1
810,56,0,1
810,12,6,0
815,64,18,1
818,19,6,1
819,31,0,1
820,13,6,1
822,203,33,0
822,20,0,1
822,17,8,1
825,83,14,0
825,73,9,1
825,98,15,1
825,258,29,1
825,64,18,1
825,109,18,1
825,12,6,1
825,19,6,1
825,225,29,1
825,125,15,0
825,80,14,0
825,234,15,0
825,68,18,1
825,84,14,0
826,201,33,1
826,121,4,0
826,205,33,1
828,367,0,1
831,13,6,1
832,13,6,1
834,31,0,1
834,32,6,1
835,117,19,0
835,75,1,1
835,401,5,0
836,48,6,1
836,49,6,1
836,38,6,1
840,164,17,1
843,58,0,1
843,47,16,0
843,66,18,1
843,64,18,1
843,0,0,1
847,38,6,1
847,34,6,1
849,36,7,1
849,202,33,1
849,50,7,1
849,205,33,1
850,8,6,1
850,35,6,1
853,541,14,1
853,71,14,1
854,13,6,1
857,35,6,1
857,21,0,1
858,375,8,0
858,0,0,1
858,16,8,1
861,48,6,1
866,92,15,0
866,0,0,1
866,71,14,0
867,11,8,1
867,37,6,0
870,50,7,0
870,148,2,1
870,15,9,1
871,35,6,1
871,12,6,1
871,126,15,0
871,384,8,1
871,15,9,1
871,63,17,1
872,30,0,1
874,393,2,0
876,231,26,1
876,116,17,1
876,340,26,0
876,274,21,1
876,118,17,1
876,161,26,1
876,305,30,1
876,282,29,0
876,89,17,1
876,311,29,0
876,386,1,1
876,346,35,0
877,19,6,1
878,128,15,1
881,8,6,0
881,149,24,1
882,283,15,0
884,182,25,0
885,55,0,1
885,17,8,1
885,35,6,1
885,371,8,1
885,16,8,1
885,375,8,1
885,370,8,1
886,13,6,1
888,92,15,0
891,37,6,0
893,50,7,0
893,368,1,1
894,72,9,1
895,67,18,1
898,151,22,0
898,188,30,1
898,92,15,1
899,243,29,0
899,0,0,1
899,36,7,0
901,106,18,0
905,13,6,1
907,92,15,0
910,365,0,0
912,119,4,0
912,0,0,1
912,56,0,1
913,13,6,1
913,92,15,0
914,42,2,0
914,13,6,1
914,148,2,1
915,33,14,1
915,50,7,1
916,55,0,1
916,390,15,1
917,191,29,1
917,68,18,1
917,70,18,0
917,388,2,0
917,67,18,0
917,57,0,1
917,19,6,1
917,373,8,1
918,72,9,0
920,98,15,1
920,12,6,1
920,32,6,1
920,384,8,1
921,568,18,0
921,125,15,0
921,611,6,1
922,13,6,1
922,110,15,0
922,549,6,1
922,92,15,1
922,368,1,1
923,26,12,0
929,36,7,1
930,0,0,1
930,30,0,1
931,188,30,1
931,51,7,1
931,53,7,1
931,117,19,0
932,110,15,1
936,266,24,0
936,179,28,0
936,383,36,0
936,12,6,1
936,224,29,0
937,178,23,0
937,72,9,0
940,36,7,1
940,266,24,0
941,65,18,1
941,375,8,1
941,368,1,1
941,109,18,0
941,323,27,1
941,625,1,0
941,372,8,1
941,34,6,1
941,70,18,1
941,248,27,0
941,37,6,0
941,365,0,1
943,117,19,1
946,48,6,1
947,13,6,1
949,188,30,0
950,65,18,1
951,93,15,1
951,112,18,1
951,64,18,1
952,40,14,1
952,123,17,1
952,164,17,0
952,21,0,1
954,20,0,1
955,63,17,1
955,62,9,1
956,50,7,1
956,45,7,1
957,32,6,1
958,193,29,0
959,619,6,0
960,8,6,1
960,19,6,1
961,21,0,1
961,8,6,0
962,11,8,1
965,19,6,1
967,36,7,1
967,4,1,1
967,50,7,1
968,387,2,1
968,21,0,1
968,405,2,0
968,153,22,1
968,377,1,1
971,34,6,1
973,188,30,0
974,79,14,1
975,31,0,1
977,21,0,1
977,50,7,0
977,77,1,1
977,20,0,1
977,213,2,0
977,19,6,1
979,51,7,1
980,150,24,1
982,33,14,0
982,56,0,1
982,37,6,1
982,92,15,0
983,32,6,1
986,370,8,1
986,33,14,0
986,12,6,1
986,529,6,1
986,389,2,1
986,549,6,0
988,20,0,1
993,39,0,0
994,363,0,1
995,14,9,1
996,21,0,1
996,11,8,0
999,38,6,0
1000,38,6,1
1001,13,6,1
1001,188,30,0
1001,12,6,1
1001,75,1,1
1002,146,15,0
1005,0,0,1
1009,37,6,1
1009,11,8,1
1011,19,6,1
1011,45,7,1
1011,67,18,1
1011,65,18,0
1011,106,18,1
1011,68,18,1
1011,39,0,1
1012,373,8,1
1012,4,1,1
1012,214,18,1
1012,9,7,0
1012,105,18,1
1012,55,0,1
1015,8,6,1
1017,33,14,1
1017,19,6,1
1017,13,6,1
1017,30,0,1
1017,85,4,1
1017,124,20,1
1017,65,18,1
1019,64,18,1
1021,0,0,1
1023,8,6,1
1024,187,24,0
1028,64,18,1
1030,8,6,1
1032,0,0,1
1034,532,6,1
1034,496,14,1
1034,84,14,0
1035,8,6,1
1035,175,15,0
1035,14,9,1
1035,364,0,1
1035,17,8,0
1035,34,6,1
1035,49,6,1
1036,32,6,1
1040,44,7,1
1040,12,6,1
1040,37,6,1
1040,75,1,1
1040,7,5,1
1040,56,0,0
1040,217,12,0
1040,50,7,1
1041,19,6,1
1042,19,6,1
1043,148,2,0
1043,366,0,0
1043,35,6,1
1043,10,0,1
1043,388,2,0
1043,21,0,1
1044,19,6,1
1044,17,8,0
1044,321,26,0
1044,209,26,0
1045,178,23,0
1045,12,6,0
1046,228,2,0
1047,11,8,1
1047,213,2,0
1047,71,14,1
1047,21,0,1
1047,177,15,0
1047,389,2,0
1047,17,8,0
1047,244,29,0
1047,255,15,1
1047,67,18,0
1049,48,6,1
1051,15,9,0
1051,13,6,1
1051,48,6,0
1052,416,28,0
1052,248,27,1
1052,322,31,0
1052,0,0,1
1052,201,33,1
1052,220,34,0
1052,159,13,0
1052,115,15,0
1052,67,18,1
1052,45,7,1
1052,43,15,0
1052,240,29,0
1052,64,18,1
1052,69,18,1
1052,34,6,1
1052,168,24,1
1052,162,17,0
1052,65,18,1
1054,179,28,0
1054,12,6,1
1054,367,0,1
1054,38,6,1
1056,32,6,1
1056,12,6,1
1057,1,1,0
1057,40,14,1
1057,12,6,1
1058,31,0,1
1060,205,33,1
1060,203,33,1
1060,21,0,1
1060,130,4,1
1060,11,8,1
1061,10,0,1
1061,370,8,1
1061,16,8,1
1061,109,18,1
1061,57,0,1
1061,68,18,0
1061,373,8,0
1062,30,0,1
1066,0,0,1
1067,0,0,1
1068,34,6,1
1069,322,31,1
1069,90,17,1
1069,39,0,1
1069,0,0,1
1072,527,3,0
1072,616,1,1
1073,50,7,0
1074,182,25,0
1076,178,23,0
1077,20,0,1
1077,21,0,1
1077,8,6,0
1077,365,0,1
1080,32,6,1
1081,19,6,1
1081,0,0,1
1082,394,2,0
1082,405,2,0
1082,72,9,1
1082,146,15,0
1083,97,15,1
1083,44,7,1
1083,13,6,1
1083,368,1,0
1083,363,0,1
1083,192,23,1
1085,8,6,1
1085,34,6,1
1086,72,9,1
1087,13,6,1
1089,266,24,0
1090,213,2,0
1090,64,18,1
1091,19,6,1
1095,8,6,0
1095,170,10,0
1095,48,6,0
1095,16,8,1
1095,35,6,1
1095,193,29,0
1098,103,15,1
1098,191,29,1
1098,257,29,1
1098,225,29,1
1098,124,20,0
1098,64,18,1
1098,91,18,1
1098,447,36,1
1098,383,36,1
1098,110,15,1
1098,50,7,0
1098,176,15,1
1098,228,2,0
1098,389,2,0
1098,58,0,1
1098,143,23,0
1098,419,22,0
1098,185,15,1
1098,178,23,0
1099,231,26,0
1099,12,6,1
1099,34,6,0
1100,91,18,1
1100,404,2,0
1100,393,2,0
1100,74,1,0
1100,228,2,0
1100,13,6,1
1101,30,0,1
1105,11,8,1
1105,12,6,1
1105,35,6,1
1106,16,8,1
1107,19,6,1
1108,35,6,1
1113,90,17,1
1113,28,13,0
1113,226,31,1
1113,479,27,0
1113,349,31,1
1114,261,24,1
1114,88,17,0
1115,49,6,1
1115,40,14,1
1115,390,15,0
1115,110,15,1
1115,41,14,1
1115,234,15,1
1116,34,6,1
1116,363,0,1
1116,113,17,1
1116,39,0,0
1118,253,24,1
1118,88,17,1
1119,21,0,1
1119,552,6,1
1121,72,9,0
1121,65,18,0
1122,12,6,1
1123,247,27,1
1123,66,18,1
1124,16,8,1
1126,34,6,1
1126,13,6,1
1129,214,18,1
1130,213,2,0
1130,5,1,1
1132,367,0,1
1132,11,8,1
1132,243,29,1
1132,67,18,0
1133,0,0,1
1134,201,33,1
1134,30,0,1
1137,32,6,1
1138,90,17,0
1138,141,13,1
1138,322,31,0
1138,479,27,1
1139,302,24,0
1139,141,13,0
1140,15,9,0
1141,12,6,1
1142,11,8,1
1145,111,15,0
1145,92,15,1
1147,72,9,1
1147,98,15,1
1147,16,8,0
1148,274,21,0
1148,388,2,0
1148,8,6,1
1149,20,0,1
1149,57,0,1
1149,36,7,1
1153,12,6,1
1154,71,14,1
1156,54,0,1
1156,66,18,1
1156,20,0,1
1156,38,6,1
1157,15,9,1
1160,363,0,1
1161,202,33,1
1162,8,6,1
1168,34,6,1
1168,8,6,1
1168,21,0,1
1168,31,0,1
1170,222,25,0
1170,693,6,1
1170,23,3,0
1170,311,29,0
1170,345,24,0
1170,339,29,0
1170,438,7,1
1170,17,8,1
1170,529,6,1
1170,394,2,1
1170,188,30,1
1170,179,28,0
1170,301,35,0
1170,127,15,1
1170,10,0,1
1170,396,2,1
1170,414,24,1
1170,163,17,0
1170,329,13,1
1170,213,2,0
1170,195,19,1
1170,84,14,1
1170,103,15,1
1170,291,4,0
1170,207,3,1
1170,228,2,1
1170,418,22,1
1170,146,15,0
1170,25,11,1
1170,79,14,1
1170,210,26,1
1170,125,15,0
1170,93,15,1
1170,265,24,1
1170,38,6,1
1170,359,21,0
1170,104,17,0
1170,117,19,0
1170,347,13,0
1170,360,13,0
1170,216,12,0
1170,405,2,1
1170,298,33,1
1170,184,15,1
1170,187,24,1
1170,189,3,0
1170,39,0,1
1171,70,18,1
1171,71,14,1
1171,32,6,1
1171,52,7,1
1171,31,0,1
1171,39,0,1
1171,41,14,0
1172,78,14,1
1172,192,23,1
1172,13,6,1
1172,4,1,1
1172,3,3,1
1172,5,1,1
1173,64,18,0
1174,11,8,1
1175,93,15,0
1179,19,6,1
1182,187,24,1
1182,12,6,1
1185,53,7,1
1185,51,7,0
1185,38,6,1
1185,372,8,0
1186,94,15,1
1186,64,18,0
1186,178,23,0
1186,36,7,1
1186,35,6,1
1186,34,6,1
1186,97,15,0
1187,401,5,0
1187,124,20,1
1187,20,0,1
1187,39,0,1
1187,201,33,1
1188,382,36,0
1188,178,23,0
1188,64,18,0
1188,21,0,0
1188,192,23,0
1188,54,0,1
1189,228,2,0
1189,202,33,1
1189,170,10,1
1189,124,20,1
1189,241,29,1
1189,62,9,1
1189,55,0,1
1189,469,1,1
1189,80,14,1
1189,379,36,0
1189,46,16,0
1189,49,6,1
1189,30,0,1
1191,7,5,0
1191,365,0,1
1191,14,9,1
1191,56,0,1
1191,151,22,0
1191,55,0,1
1191,401,5,1
1191,204,33,0
1191,179,28,0
1191,1,1,0
1191,420,18,1
1191,230,29,0
1192,57,0,0
1192,56,0,1
1192,72,9,1
1192,80,14,1
1192,400,5,1
1192,101,18,0
1192,13,6,1
1192,112,18,1
1192,31,0,1
1192,81,14,0
1192,93,15,1
1195,34,6,1
1195,37,6,1
1197,552,6,0
1197,215,33,0
1197,66,18,1
1197,13,6,1
1197,227,33,1
1197,372,8,1
1197,241,29,1
1197,85,4,1
1200,26,12,1
1202,4,1,1
1202,374,8,1
1203,0,0,1
1204,109,18,1
1204,36,7,1
1204,17,8,1
1204,376,8,1
1204,255,15,0
1204,390,15,0
1205,203,33,1
1207,371,8,0
1207,36,7,1
1207,107,18,0
1207,21,0,1
1207,16,8,1
1209,67,18,0
1210,65,18,0
1211,274,21,0
1212,366,0,1
1212,61,7,0
1212,388,2,1
1212,1,1,1
1212,389,2,0
1212,179,28,0
1212,395,2,1
1215,54,0,1
1218,56,0,0
1218,16,8,1
1218,54,0,1
1219,12,6,1
1219,363,0,1
1220,39,0,1
1220,0,0,1
1220,31,0,1
1221,286,27,0
1222,36,7,0
1224,72,9,1
1224,50,7,0
1224,31,0,0
1224,364,0,1
1224,244,29,1
1224,191,29,1
1225,48,6,1
1225,38,6,1
1225,367,0,1
1226,21,0,0
1227,66,18,1
1227,14,9,1
1227,205,33,0
1227,200,32,0
1227,70,18,1
1227,112,18,1
1228,36,7,0
1228,17,8,1
1228,0,0,1
1229,0,0,1
1229,16,8,1
1229,57,0,1
1229,13,6,1
1229,53,7,1
1230,49,6,1
1230,363,0,1
1231,35,6,1
1231,8,6,0
1231,0,0,1
1232,30,0,1
1236,8,6,1
1238,15,9,0
1239,182,25,0
1239,213,2,0
1239,15,9,0
1239,32,6,1
1239,268,33,0
1239,54,0,1
1241,389,2,0
1241,168,24,1
1241,653,16,0
1241,671,24,0
1241,266,24,0
1242,36,7,0
1242,21,0,1
1242,12,6,1
1244,21,0,0
1245,203,33,1
1246,168,24,0
1248,148,2,1
1249,34,6,1
1250,232,21,0
1250,113,17,1
1253,36,7,0
1253,21,0,1
1253,67,18,1
1253,22,10,1
1253,64,18,0
1254,19,6,1
1254,390,15,0
1256,34,6,1
1256,0,0,1
1257,241,29,1
1258,15,9,0
1259,0,0,1
1259,390,15,1
1259,40,14,0
1259,8,6,1
1260,32,6,1
1260,48,6,1
1260,204,33,0
1260,401,5,1
1261,57,0,1
1261,384,8,1
1261,48,6,1
1262,38,6,1
1262,367,0,1
1262,371,8,1
1262,380,36,0
1263,72,9,1
1263,416,28,0
1264,48,6,1
1264,371,8,1
1264,35,6,1
1264,19,6,1
1264,38,6,0
1265,12,6,1
1266,67,18,1
1266,0,0,1
1266,363,0,1
1267,120,4,1
1267,170,10,1
1267,20,0,1
1267,179,28,0
1267,156,22,0
1268,22,10,0
1271,37,6,1
1273,11,8,0
1275,63,17,0
1275,88,17,1
1275,286,27,0
1275,35,6,1
1275,9,7,0
1275,356,21,1
1276,13,6,1
1276,8,6,1
1276,32,6,1
1277,21,0,1
1277,13,6,1
1278,49,6,1
1278,8,6,1
1278,0,0,1
1278,374,8,1
1278,366,0,0
1278,91,18,0
1278,371,8,1
1278,35,6,1
1279,16,8,1
1279,11,8,1
1281,32,6,1
1288,38,6,1
1288,0,0,1
1288,259,29,0
1288,7,5,1
1288,49,6,1
1288,67,18,0
1288,256,15,0
1288,16,8,1
1289,51,7,1
1289,70,18,1
1289,35,6,1
1289,8,6,1
1289,109,18,1
1289,20,0,1
1289,59,0,1
1290,8,6,1
1291,71,14,1
1291,31,0,1
1291,414,24,0
1291,15,9,0
1291,8,6,1
1292,32,6,1
1293,13,6,1
1293,20,0,1
1293,180,28,1
1293,148,2,1
1294,405,2,0
1294,148,2,1
1294,22,10,0
1294,53,7,0
1294,35,6,0
1294,204,33,0
1294,188,30,0
1295,376,8,1
1295,115,15,0
1295,119,4,1
1295,38,6,1
1295,34,6,1
1295,9,7,0
1295,32,6,1
1295,10,0,0
1295,63,17,0
1295,16,8,1
1297,7,5,1
1297,120,4,0
1297,388,2,1
1297,0,0,1
1297,33,14,1
1298,78,14,1
1298,204,33,0
1298,614,10,0
1299,48,6,1
1299,71,14,0
1299,34,6,1
1300,11,8,1
1301,19,6,1
1302,148,2,1
1303,62,9,0
1303,98,15,0
1303,30,0,1
1303,35,6,1
1303,11,8,1
1304,388,2,0
1305,30,0,1
1306,241,29,1
1306,313,24,1
1306,36,7,0
1306,154,22,0
1306,152,22,0
1306,239,15,1
1306,254,15,0
1306,100,17,1
1307,59,0,1
1307,12,6,1
1307,91,18,1
1308,203,33,0
1310,32,6,1
1310,87,17,0
1311,231,26,0
1313,274,21,1
1314,35,6,1
1314,19,6,1
1314,30,0,1
1314,7,5,1
1315,0,0,1
1315,404,2,1
1315,469,1,0
1315,35,6,1
1315,14,9,1
1315,84,14,0
1315,401,5,1
1315,177,15,1
1316,397,2,0
1316,13,6,1
1316,143,23,0
1316,1,1,0
1317,21,0,1
1317,57,0,1
1317,64,18,1
1317,605,14,0
1317,7,5,1
1318,0,0,1
1318,36,7,0
1318,34,6,1
1318,10,0,0
1319,35,6,1
1319,20,0,1
1319,0,0,1
1322,64,18,1
1323,38,6,0
1323,182,25,1
1323,7,5,1
1324,31,0,1
1324,16,8,1
1324,44,7,0
1324,56,0,1
1324,374,8,0
1324,366,0,0
1324,58,0,1
1324,387,2,0
1326,115,15,0
1326,14,9,0
1326,496,14,0
1326,36,7,1
1326,258,29,1
1326,54,0,1
1327,56,0,0
1327,58,0,1
1327,68,18,1
1327,71,14,0
1327,30,0,1
1327,64,18,1
1327,72,9,1
1328,59,0,0
1328,243,29,1
1328,64,18,1
1328,257,29,1
1328,35,6,1
1328,58,0,0
1328,31,0,1
1328,230,29,0
1328,395,2,0
1328,192,23,1
1329,244,29,0
1329,179,28,0
1329,272,15,0
1329,37,6,1
1329,10,0,0
1329,55,0,1
1329,39,0,1
1329,204,33,0
1329,188,30,0
1329,54,0,1
1329,243,29,1
1329,421,18,1
1332,8,6,1
1332,382,36,0
1332,31,0,1
1332,549,6,1
1332,1,1,0
1332,95,18,1
1332,387,2,1
1332,50,7,0
1332,259,29,0
1332,55,0,1
1332,21,0,1
1332,79,14,1
1333,0,0,1
1333,178,23,0
1333,8,6,1
1333,105,18,1
1333,394,2,1
1333,231,26,0
1333,48,6,1
1333,36,7,0
1333,96,18,1
1333,230,29,0
1333,81,14,1
1335,39,0,1
1335,36,7,0
1335,35,6,1
1335,38,6,1
1335,54,0,1
1336,19,6,1
1336,49,6,1
1336,365,0,1
1337,21,0,1
1337,11,8,1
1337,124,20,1
1337,374,8,1
1337,390,15,1
1337,176,15,1
1337,20,0,1
1338,64,18,1
1338,244,29,0
1338,146,15,0
1338,49,6,0
1338,66,18,1
1338,38,6,1
1338,365,0,1
1338,295,33,0
1339,34,6,1
1339,0,0,1
1340,387,2,0
1340,153,22,1
1340,395,2,0
1340,54,0,0
1340,64,18,0
1340,17,8,1
1340,405,2,0
1340,35,6,1
1340,191,29,1
1340,11,8,1
1342,32,6,1
1343,107,18,1
1343,206,34,0
1343,60,0,0
1343,101,18,1
1343,58,0,1
1343,67,18,1
1343,64,18,1
1344,365,0,1
1344,91,18,1
1344,6,4,0
1344,55,0,1
1344,7,5,1
1344,371,8,1
1344,36,7,1
1344,21,0,1
1345,191,29,1
1345,259,29,0
1345,20,0,1
1345,54,0,1
1345,230,29,0
1345,526,6,1
1345,78,14,1
1345,416,28,0
1345,381,36,1
1345,49,6,0
1345,52,7,1
1345,369,1,1
1345,38,6,0
1345,146,15,0
1345,11,8,1
1345,74,1,0
1345,561,6,1
1345,17,8,0
1346,153,22,0
1347,39,0,1
1347,390,15,0
1347,385,1,0
1347,19,6,1
1348,36,7,0
1348,12,6,1
1348,626,1,1
1348,111,15,1
1348,378,4,1
1348,34,6,1
1348,225,29,1
1348,39,0,1
1348,71,14,1
1348,240,29,0
1348,73,9,1
1348,496,14,0
1348,0,0,1
1348,143,23,0
1348,176,15,0
1348,619,6,1
1348,125,15,0
1348,149,24,0
1348,363,0,1
1351,38,6,0
1351,395,2,1
1351,41,14,1
1351,132,4,0
1351,420,18,1
1352,35,6,1
1352,20,0,1
1352,370,8,1
1352,11,8,1
1352,384,8,1
1354,243,29,1
1354,17,8,1
1354,287,15,1
1354,401,5,1
1354,600,6,0
1354,32,6,1
1354,15,9,1
1354,70,18,1
1354,56,0,0
1354,21,0,1
1356,34,6,1
1356,11,8,1
1358,11,8,1
1358,66,18,1
1358,15,9,0
1358,58,0,1
1358,103,15,0
1358,529,6,1
1358,387,2,0
1360,72,9,1
1362,111,15,1
1362,367,0,1
1364,55,0,1
1364,48,6,1
1364,367,0,1
1365,13,6,1
1366,20,0,1
1366,56,0,1
1366,36,7,0
1366,16,8,1
1367,11,8,1
1368,0,0,1
1368,12,6,1
1369,0,0,0
1370,48,6,1
1372,175,15,0
1374,38,6,1
1374,401,5,0
1374,19,6,1
1374,54,0,1
1374,384,8,1
1376,30,0,1
1377,19,6,1
1377,70,18,1
1377,398,2,1
1377,38,6,1
1377,372,8,0
1377,179,28,0
1377,79,14,1
1377,56,0,1
1377,205,33,1
1377,206,34,0
1377,101,18,0
1380,388,2,1
1381,51,7,0
1381,109,18,1
1381,246,27,0
1381,55,0,1
1381,107,18,0
1381,453,7,0
1381,34,6,1
1381,364,0,0
1381,458,9,0
1381,33,14,1
1381,138,22,0
1381,115,15,0
1381,52,7,0
1381,612,6,0
1381,10,0,0
1382,71,14,1
1384,32,6,1
1385,368,1,0
1386,99,15,0
1386,115,15,0
1386,151,22,1
1386,386,1,1
1387,51,7,0
1387,103,15,1
1387,110,15,1
1387,191,29,1
1387,52,7,0
1388,175,15,1
1388,403,2,0
1388,1,1,0
1388,79,14,1
1388,95,18,0
1388,575,34,0
1391,64,18,1
1391,72,9,0
1392,213,2,0
1392,185,15,0
1392,19,6,1
1392,81,14,0
1392,152,22,0
1393,401,5,1
1393,34,6,1
1393,38,6,0
1393,531,22,1
1393,36,7,0
1393,636,2,1
1393,390,15,0
1393,620,2,0
1393,258,29,0
1393,403,2,0
1394,11,8,1
1394,152,22,0
1395,54,0,1
1395,19,6,1
1396,315,13,0
1396,367,0,1
1396,47,16,0
1396,609,6,1
1396,531,22,0
1396,619,6,1
1396,381,36,1
1396,80,14,1
1396,559,9,1
1396,379,36,1
1396,35,6,0
1396,382,36,1
1396,469,1,0
1397,38,6,1
1397,78,14,1
1397,385,1,0
1397,108,18,1
1397,380,36,1
1397,59,0,1
1397,202,33,1
1397,31,0,1
1397,8,6,1
1399,67,18,0
1399,19,6,1
1400,21,0,1
1401,15,9,1
1402,54,0,1
1402,109,18,1
1402,34,6,1
1402,110,15,1
1402,65,18,1
1403,50,7,1
1404,8,6,1
1404,36,7,0
1405,39,0,1
1405,241,29,1
1407,384,8,1
1408,363,0,1
1408,13,6,1
1410,12,6,1
1411,7,5,1
1411,32,6,1
1412,34,6,1
1415,19,6,1
1418,30,0,1
1418,6,4,0
1418,71,14,0
1418,8,6,0
1418,34,6,1
1419,199,31,0
1419,34,6,1
1419,80,14,1
1419,117,19,0
1419,370,8,1
1419,163,17,0
1419,30,0,1
1419,32,6,1
1420,49,6,1
1420,526,6,1
1420,363,0,1
1420,0,0,1
1421,94,15,1
1421,126,15,0
1421,64,18,1
1421,368,1,0
1421,8,6,0
1421,99,15,0
1422,20,0,1
1423,8,6,1
1423,182,25,1
1423,55,0,1
1423,50,7,1
1423,21,0,1
1424,363,0,1
1424,163,17,1
1424,155,22,1
1424,387,2,1
1424,389,2,0
1424,203,33,1
1424,201,33,1
1426,153,22,1
1426,12,6,1
1426,56,0,0
1426,175,15,1
1428,13,6,1
1428,8,6,1
1432,13,6,1
1432,276,21,0
1433,379,36,1
1433,78,14,1
1434,30,0,1
1434,13,6,1
1436,207,3,1
1439,8,6,1
1439,58,0,0
1439,50,7,1
1439,39,0,1
1441,529,6,0
1441,255,15,1
1441,31,0,1
1441,128,15,1
1441,4,1,0
1441,65,18,1
1442,80,14,0
1442,48,6,0
1442,40,14,0
1442,364,0,0
1442,596,6,1
1442,365,0,1
1442,372,8,1
1442,12,6,1
1444,72,9,1
1444,19,6,1
1445,13,6,1
1446,231,26,1
1446,19,6,1
1446,141,13,1
1446,30,0,1
1451,148,2,1
1451,60,0,1
1451,372,8,0
1451,11,8,1
1451,376,8,1
1451,35,6,1
1451,33,14,1
1452,387,2,1
1452,34,6,1
1452,367,0,1
1452,97,15,1
1452,17,8,0
1452,14,9,1
1452,120,4,1
1453,207,3,1
1454,230,29,0
1454,176,15,1
1454,601,6,1
1454,31,0,0
1454,432,11,0
1454,445,7,0
1454,80,14,1
1454,405,2,0
1454,61,7,1
1454,36,7,0
1454,79,14,1
1454,371,8,1
1454,55,0,1
1455,183,25,0
1455,49,6,1
1455,182,25,0
1457,14,9,1
1458,13,6,1
1459,19,6,1
1460,206,34,0
1460,46,16,0
1462,148,2,1
1464,64,18,0
1466,608,6,0
1466,384,8,0
1467,378,4,1
1467,0,0,1
1468,59,0,1
1468,34,6,1
1468,65,18,0
1468,67,18,0
1468,371,8,1
1470,175,15,0
1470,102,13,0
1470,62,9,0
1470,149,24,0
1472,273,17,1
1472,30,0,1
1472,178,23,0
1472,182,25,1
1473,36,7,1
1473,204,33,0
1473,15,9,0
1474,67,18,1
1476,9,7,1
1476,90,17,0
1477,104,17,0
1477,87,17,0
1478,31,0,0
1478,48,6,1
1478,34,6,1
1479,13,6,1
1479,0,0,1
1479,22,10,0
1479,363,0,1
1480,30,0,1
1483,17,8,0
1484,19,6,1
1486,35,6,1
1486,503,22,1
1486,14,9,0
1488,36,7,0
1488,13,6,1
1488,372,8,1
1488,16,8,1
1489,12,6,1
1489,201,33,1
1491,150,24,1
1492,59,0,1
1492,34,6,1
1493,34,6,1
1493,54,0,1
1493,66,18,1
1493,38,6,0
1493,51,7,0
1496,370,8,0
1496,170,10,1
1496,11,8,0
1497,193,29,1
1497,199,31,0
1497,349,31,1
1498,17,8,1
1498,19,6,1
1498,56,0,1
1500,108,18,0
1500,45,7,1
1500,164,17,1
1501,371,8,0
1502,168,24,1
1505,83,14,0
1506,38,6,1
1506,36,7,0
1506,39,0,1
1508,8,6,0
1509,7,5,0
1511,6,4,0
1515,149,24,1
1515,45,7,1
1515,65,18,1
1515,182,25,0
1517,182,25,0
1517,18,4,1
1520,51,7,1
1520,35,6,1
1525,0,0,1
1525,53,7,1
1525,65,18,0
1525,11,8,1
1525,390,15,0
1525,16,8,1
1528,389,2,0
1528,92,15,0
1528,49,6,0
1528,201,33,1
1531,77,1,1
1532,12,6,0
1534,19,6,1
1536,33,14,1
1536,404,2,1
1538,19,6,1
1539,13,6,1
1540,8,6,1
1542,56,0,0
1542,365,0,1
1542,21,0,1
1544,368,1,0
1546,13,6,1
1546,188,30,0
1546,18,4,1
1546,38,6,0
1546,12,6,1
1547,14,9,1
1548,366,0,1
1548,48,6,0
1548,364,0,0
1549,12,6,1
1550,79,14,0
1551,608,6,1
1551,0,0,1
1551,191,29,1
1551,31,0,1
1551,364,0,1
1554,61,7,1
1554,231,26,0
1554,178,23,1
1558,78,14,1
1558,13,6,1
1558,31,0,1
1560,80,14,1
1560,63,17,1
1562,12,6,1
1563,255,15,1
1563,41,14,1
1563,330,31,0
1563,306,24,0
1565,232,21,1
1568,109,18,0
1568,162,17,1
1568,239,15,1
1568,198,24,1
1568,53,7,1
1569,266,24,1
1570,64,18,1
1570,67,18,0
1571,16,8,1
1572,55,0,0
1572,35,6,1
1572,34,6,1
1573,390,15,0
1576,6,4,0
1576,20,0,1
1576,39,0,1
1576,17,8,1
1576,241,29,1
1576,74,1,1
1576,71,14,1
1579,45,7,1
1579,124,20,0
1581,34,6,1
1581,39,0,1
1581,74,1,1
1581,9,7,0
1581,31,0,1
1581,65,18,1
1581,54,0,1
1583,241,29,1
1583,416,28,1
1583,20,0,1
1583,85,4,1
1583,119,4,1
1583,258,29,1
1583,69,18,0
1584,58,0,1
1584,45,7,0
1584,53,7,1
1584,30,0,1
1584,54,0,0
1584,317,31,1
1584,187,24,1
1586,52,7,1
1586,61,7,1
1586,13,6,1
1586,35,6,1
1586,31,0,1
1587,331,31,1
1589,153,22,0
1589,256,15,0
1590,12,6,1
1592,150,24,1
1593,187,24,0
1594,19,6,1
1595,114,18,0
1598,388,2,1
1599,113,17,0
1599,191,29,0
1599,22,10,0
1600,117,19,0
1600,390,15,1
1601,14,9,1
1601,20,0,1
1602,390,15,1
1602,170,10,1
1603,364,0,0
1603,67,18,1
1603,72,9,0
1604,12,6,1
1605,409,2,0
1606,65,18,1
1606,390,15,1
1607,187,24,1
1608,80,14,1
1610,53,7,1
1610,16,8,1
1610,0,0,1
1611,34,6,1
1611,48,6,0
1612,62,9,1
1612,182,25,0
