stu_id,exer_id,cpt_seq,label
477,63,17,0
477,53,7,1
477,16,8,1
477,375,8,0
477,67,18,0
477,589,18,1
477,612,7,1
477,68,18,1
477,40,14,1
478,35,6,1
478,9,7,0
478,0,0,1
478,94,15,1
478,14,9,1
478,56,0,1
479,31,0,1
479,405,2,1
479,21,0,1
480,17,8,1
480,403,2,0
480,40,14,1
480,35,6,0
480,400,2,0
480,5,1,1
480,71,14,1
480,176,15,1
480,37,6,1
480,404,2,0
480,126,15,0
481,37,6,1
481,67,18,1
481,49,6,1
481,41,14,1
481,50,7,0
481,21,0,1
481,66,18,0
481,36,7,0
481,111,15,1
481,48,6,1
482,9,7,1
482,126,15,0
482,78,14,1
482,81,14,0
482,287,15,0
482,13,6,1
482,7,5,1
483,21,0,1
483,16,8,1
483,11,8,1
483,54,0,1
483,65,18,0
483,58,0,0
483,0,0,1
483,35,6,1
483,34,6,1
483,92,15,0
483,278,30,0
484,35,6,1
484,17,8,1
484,0,0,1
484,14,9,0
484,11,8,0
484,98,15,0
484,99,15,0
485,48,6,1
485,21,0,1
485,36,7,0
486,150,24,0
486,9,7,0
486,33,14,1
486,581,17,0
486,41,14,1
486,37,6,0
486,79,14,1
486,51,7,1
487,8,6,1
487,34,6,1
488,44,7,0
488,37,6,1
488,32,6,1
488,19,6,1
489,69,18,1
489,194,15,1
489,66,18,1
489,11,8,1
489,176,15,1
489,126,15,0
489,98,15,1
489,31,0,1
489,71,14,0
489,243,29,0
490,34,6,1
491,42,2,1
491,94,15,1
491,111,15,1
491,15,9,0
491,19,6,1
491,52,7,1
491,73,9,0
491,22,10,0
491,143,23,0
491,13,6,1
491,97,15,1
491,67,18,1
491,20,0,1
492,49,6,1
492,82,14,1
492,97,15,0
492,54,0,1
492,16,8,1
492,42,2,1
492,70,18,1
492,89,17,0
492,20,0,1
492,8,6,1
492,60,0,1
492,38,6,1
492,79,14,0
493,0,0,1
493,9,7,0
493,21,0,1
493,30,0,1
495,11,8,1
495,179,28,0
495,37,6,0
495,35,6,1
495,67,18,1
495,50,7,0
495,20,0,1
497,32,6,1
499,179,28,0
500,78,14,1
500,64,18,1
500,6,4,0
500,18,4,0
500,94,15,0
501,278,30,0
501,266,24,1
501,253,24,1
503,8,6,1
504,16,8,1
505,12,6,1
506,8,6,0
507,12,6,0
507,38,6,1
508,42,2,1
508,22,10,0
509,56,0,1
509,59,0,1
509,16,8,1
510,48,6,0
511,441,27,0
511,373,8,1
511,201,33,1
511,198,24,0
511,365,0,1
511,60,0,0
511,517,29,0
511,322,31,1
511,62,9,1
511,370,1,1
511,104,17,1
511,434,31,0
511,58,0,1
511,508,24,0
511,546,9,0
511,95,18,0
511,16,8,1
511,297,24,0
511,10,0,0
511,167,27,1
511,419,22,0
511,52,7,1
511,51,7,1
511,532,28,0
511,563,15,0
511,2,2,0
511,385,8,1
511,549,14,0
511,457,24,0
511,422,18,0
511,650,31,1
511,372,8,1
511,225,29,1
511,371,8,1
511,137,15,1
511,76,1,1
511,570,0,1
511,154,22,0
511,627,6,1
511,0,0,0
511,193,29,0
511,108,18,1
511,634,1,0
511,617,6,1
511,345,24,0
511,19,6,1
511,446,7,0
511,232,21,0
511,330,31,0
511,155,22,0
511,569,6,0
511,568,9,0
511,296,3,0
511,288,15,0
511,458,27,0
514,45,7,1
514,39,0,1
514,49,6,0
514,13,6,1
514,50,7,0
515,59,0,0
515,49,6,1
515,19,6,1
515,21,0,1
519,56,0,1
519,605,6,1
519,170,10,0
519,376,8,1
519,11,8,1
519,31,0,1
519,81,14,0
519,55,0,1
519,116,17,0
519,70,18,1
519,612,7,1
519,111,15,0
519,1,1,0
519,8,6,1
519,146,15,0
519,73,9,0
519,611,8,1
519,6,4,0
519,375,8,1
519,546,9,1
519,93,15,1
519,26,12,1
521,71,14,0
522,70,18,0
522,61,7,0
522,105,18,1
522,49,6,1
522,107,18,0
522,30,0,1
522,56,0,1
522,12,6,1
522,15,9,0
523,191,29,0
523,35,6,1
523,11,8,1
523,20,0,1
524,35,6,1
524,34,6,1
525,13,6,1
525,71,14,1
525,54,0,1
525,50,7,0
525,126,15,0
525,0,0,0
525,258,29,0
526,0,0,1
526,37,6,1
526,9,7,0
527,101,18,1
527,364,0,1
527,220,34,1
527,61,7,1
527,475,36,1
527,103,15,1
527,422,18,1
527,25,11,0
527,244,29,0
527,66,18,1
527,448,36,1
527,191,29,0
527,189,3,1
527,76,1,1
527,0,0,1
527,311,29,0
527,74,1,1
527,125,15,0
527,409,18,1
527,31,0,1
527,372,8,1
527,476,36,1
527,374,8,1
527,78,14,0
527,406,2,1
527,55,0,1
527,423,3,0
527,421,18,1
527,168,24,0
527,203,33,1
527,390,2,0
527,130,4,0
527,15,9,0
527,470,36,1
527,146,15,1
528,221,19,0
528,32,6,1
528,9,7,1
528,0,0,1
529,8,6,0
529,9,7,1
530,51,7,1
531,96,18,0
531,19,6,1
531,148,2,1
531,101,18,1
531,108,18,0
531,20,0,1
532,33,14,1
532,13,6,1
533,64,18,1
534,44,7,1
534,48,6,1
535,219,35,1
536,269,33,1
536,215,33,0
536,37,6,1
536,207,3,1
537,231,26,0
538,246,27,1
540,66,18,1
540,19,6,1
543,11,8,1
543,36,7,0
545,422,18,0
545,117,19,0
545,41,14,0
545,593,24,1
545,274,21,0
545,13,6,1
545,387,1,1
547,157,22,0
547,9,7,0
547,40,14,0
547,92,15,0
547,95,18,1
547,36,7,0
547,8,6,1
547,33,14,1
547,604,6,1
547,138,22,0
547,12,6,1
549,641,1,1
549,561,6,0
549,540,6,1
549,115,15,0
549,613,14,1
549,48,6,1
549,617,6,1
549,62,9,0
549,71,14,1
549,537,6,1
549,364,0,1
549,549,14,0
549,36,7,0
549,620,6,1
549,37,6,1
549,192,23,0
549,31,0,1
551,139,16,0
551,25,11,0
551,255,15,1
551,508,24,1
551,391,15,0
551,189,3,0
551,604,6,0
551,609,6,0
551,389,2,1
551,154,22,0
551,1,1,0
551,156,22,0
551,180,28,0
551,41,14,0
551,57,0,1
551,148,2,1
552,207,3,0
553,20,0,1
553,42,2,0
553,38,6,0
554,194,15,1
554,41,14,1
554,534,6,0
554,608,6,1
554,11,8,1
554,40,14,1
554,81,14,0
554,67,18,1
556,66,18,1
556,49,6,1
556,35,6,1
557,39,0,0
559,11,8,1
560,9,7,0
561,16,8,1
561,11,8,1
561,36,7,1
562,32,6,1
562,192,23,1
562,50,7,0
563,133,4,1
563,31,0,1
563,83,14,1
563,35,6,1
563,77,1,1
563,171,10,1
563,53,7,1
563,299,33,1
563,15,9,1
563,18,4,1
563,134,4,1
563,6,4,0
563,8,6,1
563,52,7,0
563,55,0,1
563,144,20,1
564,32,6,1
564,148,2,1
564,11,8,1
565,36,7,1
565,8,6,1
565,39,0,1
566,64,18,1
566,16,8,1
566,42,2,0
567,12,6,1
567,19,6,1
568,36,7,0
568,39,0,0
568,50,7,1
568,91,18,0
569,36,7,1
569,205,33,1
569,34,6,0
569,201,33,0
569,206,34,1
569,13,6,1
570,8,6,1
570,385,8,1
571,156,22,0
572,42,2,0
572,30,0,1
572,20,0,1
573,38,6,1
573,19,6,1
573,49,6,1
573,70,18,0
574,37,6,1
574,12,6,1
574,20,0,1
575,56,0,1
575,31,0,1
575,41,14,0
575,36,7,1
575,39,0,1
576,96,18,0
576,7,5,1
577,132,4,1
577,40,14,1
577,54,0,1
577,13,6,1
577,21,0,1
577,39,0,1
577,92,15,0
578,11,8,1
579,124,20,0
579,387,1,1
579,95,18,0
579,48,6,1
579,49,6,1
579,20,0,1
579,0,0,1
579,202,33,1
579,33,14,1
579,32,6,1
579,72,9,0
579,201,33,0
580,17,8,0
580,38,6,1
580,0,0,1
581,92,15,0
581,16,8,0
581,9,7,0
581,19,6,1
582,31,0,1
582,78,14,1
582,12,6,1
582,36,7,1
583,0,0,1
583,62,9,1
583,72,9,1
583,36,7,1
585,0,0,0
585,11,8,0
586,72,9,0
586,12,6,0
586,63,17,0
586,7,5,0
586,212,3,0
586,207,3,1
586,79,14,0
586,62,9,0
586,203,33,1
587,32,6,1
589,49,6,1
589,34,6,1
590,44,7,1
590,13,6,1
592,13,6,1
595,55,0,1
595,58,0,0
595,17,8,0
595,54,0,1
595,35,6,1
595,32,6,1
596,13,6,1
597,47,16,0
597,46,16,0
597,609,6,1
599,37,6,1
599,8,6,1
601,64,18,0
602,261,24,0
604,20,0,1
604,8,6,1
604,21,0,1
605,11,8,1
605,92,15,0
605,204,33,0
605,67,18,1
606,34,6,1
606,112,18,1
606,188,30,0
606,96,18,1
606,56,0,1
606,31,0,1
607,168,24,1
608,39,0,1
608,21,0,1
608,10,0,1
608,54,0,1
608,204,33,0
608,12,6,1
608,243,29,1
608,20,0,1
608,49,6,1
609,9,7,0
610,37,6,0
610,77,1,1
610,364,0,1
610,35,6,1
610,14,9,1
611,0,0,0
612,202,33,0
612,44,7,0
612,13,6,1
612,201,33,1
613,13,6,1
613,16,8,1
613,21,0,1
614,16,8,1
614,11,8,1
614,34,6,0
614,37,6,1
615,156,22,0
615,17,8,0
615,14,9,1
615,72,9,0
616,9,7,0
616,15,9,1
616,14,9,1
616,48,6,1
617,64,18,1
617,14,9,1
618,73,9,0
619,11,8,1
620,391,15,0
620,36,7,0
621,13,6,1
622,0,0,1
623,15,9,0
623,72,9,1
624,389,2,0
626,13,6,1
627,14,9,1
627,610,18,1
627,117,19,1
628,12,6,0
628,11,8,1
628,20,0,1
629,202,33,1
631,68,18,1
632,8,6,1
633,16,8,1
637,87,17,1
637,13,6,1
638,8,6,1
639,156,22,0
640,39,0,1
640,32,6,1
640,364,0,1
642,12,6,1
642,211,35,0
652,71,14,0
654,187,24,1
655,11,8,1
655,19,6,1
656,72,9,1
656,64,18,0
656,71,14,0
656,92,15,1
658,57,0,1
658,34,6,1
658,48,6,1
658,17,8,0
658,71,14,1
658,50,7,1
658,68,18,1
662,16,8,1
663,120,4,1
663,12,6,0
663,37,6,1
663,16,8,1
663,6,4,1
663,17,8,1
663,45,7,0
663,38,6,1
664,19,6,1
664,6,4,0
664,15,9,0
664,75,1,1
665,16,8,1
665,206,34,1
665,8,6,1
667,0,0,1
667,13,6,1
668,51,7,1
668,210,26,0
668,115,15,1
668,525,13,0
668,6,4,0
668,46,16,1
668,283,15,0
668,22,10,0
668,236,13,0
668,482,37,0
668,387,1,1
668,24,11,0
668,176,15,1
668,166,13,0
668,385,8,1
668,39,0,1
668,347,13,0
668,164,17,0
668,241,29,1
668,394,2,0
668,195,19,0
668,78,14,1
668,103,15,1
668,34,6,1
668,124,20,1
668,198,24,0
668,305,30,0
668,474,15,1
668,28,13,0
668,17,8,1
668,30,0,1
668,258,29,0
668,389,2,0
668,304,24,0
668,260,26,1
668,408,2,0
668,396,2,1
668,227,33,0
668,380,36,0
668,212,3,1
668,515,28,0
668,53,7,1
668,555,0,1
668,658,0,1
668,455,7,1
668,231,26,1
668,295,33,0
668,18,4,1
668,255,15,1
668,270,33,0
668,207,3,0
668,133,4,0
668,415,24,1
668,243,29,1
668,575,18,1
668,31,0,1
668,254,15,1
668,512,30,0
668,35,6,1
668,373,8,1
668,19,6,1
668,125,15,0
668,100,17,0
668,360,13,1
668,413,37,0
668,462,24,0
668,197,29,1
668,419,22,1
668,107,18,1
668,297,24,0
669,13,6,1
669,19,6,1
670,308,2,0
672,12,6,1
672,19,6,1
675,126,15,0
675,178,23,1
675,100,17,0
675,44,7,1
675,70,18,1
675,63,17,1
675,6,4,1
675,41,14,1
675,372,8,1
675,402,5,1
675,14,9,1
675,86,17,1
675,59,0,1
675,37,6,1
675,243,29,1
675,49,6,1
675,175,15,0
675,53,7,1
675,31,0,1
676,58,0,1
676,53,7,0
676,191,29,0
676,54,0,0
676,12,6,1
676,16,8,1
676,241,29,0
676,114,18,1
676,17,8,1
677,286,27,0
677,376,8,1
677,54,0,1
677,2,2,0
677,35,6,1
677,74,1,0
677,374,8,0
677,38,6,0
677,82,14,1
677,372,8,1
677,4,1,1
677,394,2,1
677,92,15,0
677,371,8,1
677,634,1,0
677,167,27,0
677,12,6,1
677,156,22,1
677,14,9,1
677,0,0,1
679,9,7,0
679,34,6,1
679,16,8,1
679,71,14,0
680,21,0,1
680,9,7,0
680,12,6,1
681,16,8,0
681,12,6,1
681,0,0,1
681,67,18,1
682,8,6,1
682,0,0,1
682,38,6,0
683,35,6,1
683,34,6,0
684,11,8,1
685,0,0,1
685,179,28,0
685,8,6,0
685,207,3,0
686,13,6,1
687,102,13,0
687,32,6,1
687,13,6,1
687,92,15,0
689,12,6,0
690,11,8,1
690,30,0,1
692,9,7,0
692,11,8,1
692,193,29,0
692,19,6,1
693,12,6,1
693,17,8,1
694,64,18,0
694,71,14,0
694,92,15,1
694,148,2,1
696,42,2,0
696,8,6,1
698,22,10,0
698,202,33,1
699,44,7,0
699,36,7,0
700,67,18,0
700,64,18,1
700,182,25,0
700,8,6,1
701,36,7,1
702,35,6,1
702,138,22,0
702,13,6,1
702,12,6,1
702,78,14,0
702,77,1,1
702,32,6,1
702,19,6,1
702,37,6,1
702,36,7,1
702,14,9,1
703,14,9,0
703,228,2,0
703,42,2,1
703,67,18,0
703,19,6,1
704,102,13,1
704,62,9,1
704,78,14,1
704,48,6,1
704,254,15,1
704,14,9,1
704,111,15,1
704,188,30,0
704,55,0,1
704,174,22,0
704,178,23,0
704,57,0,1
704,138,22,0
705,210,26,0
705,126,15,0
705,2,2,0
705,15,9,0
705,254,15,0
705,64,18,1
705,39,0,1
705,11,8,1
706,66,18,1
706,254,15,0
706,148,2,1
706,175,15,0
706,67,18,0
707,97,15,1
707,93,15,1
707,149,24,0
707,15,9,0
708,64,18,1
708,179,28,0
710,5,1,0
710,9,7,0
710,30,0,1
710,31,0,1
711,274,21,0
711,108,18,1
711,73,9,1
711,34,6,0
711,125,15,0
712,80,14,1
712,387,1,1
712,0,0,1
712,402,5,0
713,72,9,0
714,70,18,0
714,62,9,0
714,2,2,0
714,72,9,1
715,156,22,0
715,178,23,1
715,85,4,0
715,406,2,1
716,188,30,1
717,11,8,1
721,323,27,0
721,63,17,0
722,5,1,1
722,277,32,0
724,148,2,1
725,19,6,1
725,92,15,0
727,9,7,1
728,13,6,0
728,11,8,1
729,8,6,1
730,16,8,1
731,8,6,1
734,9,7,0
735,52,7,1
735,37,6,1
735,45,7,1
735,21,0,1
735,11,8,1
735,49,6,1
735,60,0,1
736,0,0,1
736,64,18,1
736,11,8,1
737,33,14,1
737,15,9,1
737,9,7,0
737,64,18,1
737,54,0,1
737,31,0,1
737,72,9,1
737,58,0,1
737,32,6,1
738,12,6,1
738,13,6,1
739,13,6,1
741,12,6,0
742,48,6,1
742,152,22,0
742,199,31,0
742,231,26,0
744,11,8,1
745,67,18,1
746,153,22,0
747,8,6,1
747,13,6,1
747,62,9,0
748,95,18,0
749,311,29,0
750,13,6,1
751,0,0,1
751,34,6,1
751,36,7,1
752,14,9,1
752,4,1,1
752,22,10,0
752,170,10,0
755,179,28,1
758,92,15,1
759,265,24,1
760,32,6,1
760,50,7,0
765,111,15,1
766,265,24,1
766,149,24,1
768,0,0,1
768,156,22,0
768,14,9,0
769,34,6,1
769,254,15,0
769,32,6,1
770,86,17,1
771,32,6,1
771,14,9,1
771,37,6,1
771,21,0,1
773,11,8,1
773,12,6,1
775,50,7,0
775,12,6,1
775,8,6,0
776,4,1,0
777,0,0,1
777,42,2,1
777,170,10,1
777,20,0,1
777,265,24,1
777,64,18,1
777,188,30,1
777,97,15,0
777,67,18,0
777,48,6,0
777,411,1,1
777,18,4,1
777,113,17,0
779,275,21,1
779,252,21,1
779,274,21,1
779,222,25,0
780,12,6,0
782,8,6,1
782,19,6,1
782,4,1,1
784,93,15,1
784,134,4,1
784,121,4,1
784,119,4,1
784,177,15,0
784,390,2,1
784,19,6,1
784,51,7,1
784,73,9,1
784,15,9,0
784,91,18,1
784,0,0,1
784,61,7,1
784,13,6,1
784,133,4,0
784,131,4,1
784,201,33,1
784,8,6,0
784,49,6,0
784,44,7,1
784,104,17,0
784,89,17,0
784,31,0,1
784,108,18,1
785,84,14,1
785,96,18,1
785,194,15,1
785,105,18,1
785,64,18,1
785,80,14,1
785,377,8,1
785,152,22,0
785,126,15,0
785,39,0,1
785,371,8,1
785,230,29,0
785,69,18,0
785,70,18,1
785,373,8,1
785,66,18,1
785,83,14,0
785,21,0,1
785,59,0,0
787,91,18,0
787,15,9,0
787,14,9,1
789,57,0,1
789,58,0,1
789,14,9,1
789,154,22,1
789,91,18,0
789,151,22,1
789,30,0,1
789,409,18,0
789,52,7,0
789,176,15,1
789,72,9,1
789,16,8,1
789,126,15,0
789,385,8,1
789,71,14,1
789,364,0,1
789,374,8,1
789,110,15,1
789,403,2,0
789,214,18,1
789,80,14,1
789,35,6,1
789,194,15,0
789,257,29,0
789,55,0,1
790,68,18,0
790,34,6,0
790,48,6,1
790,257,29,0
790,410,2,0
790,18,4,1
790,146,15,0
790,370,1,1
790,111,15,1
790,109,18,1
790,32,6,1
790,83,14,1
790,151,22,0
790,45,7,1
790,403,2,1
790,386,1,0
790,55,0,1
790,207,3,1
790,23,3,0
790,379,4,1
790,374,8,0
790,11,8,0
790,191,29,0
790,372,8,1
790,33,14,1
790,105,18,0
790,261,24,0
790,106,18,0
790,131,4,1
791,11,8,1
791,106,18,0
791,546,9,0
791,393,22,1
791,128,15,0
791,258,29,1
791,32,6,1
791,373,8,1
791,638,21,0
791,272,15,0
791,12,6,1
791,111,15,1
791,120,4,1
791,372,8,1
791,143,23,0
791,403,2,0
791,109,18,1
791,390,2,0
791,56,0,1
791,182,25,1
791,112,18,1
791,84,14,0
791,446,7,1
791,502,14,1
791,94,15,1
791,69,18,1
791,13,6,1
791,24,11,0
792,58,0,1
792,200,32,1
792,145,20,1
792,21,0,1
792,189,3,0
792,151,22,1
792,204,33,1
792,357,26,0
792,179,28,0
792,18,4,1
792,99,15,0
792,3,3,1
792,143,23,0
792,112,18,1
792,109,18,0
792,93,15,1
792,378,1,1
792,67,18,1
793,12,6,0
793,608,6,1
793,537,6,1
793,148,2,0
793,389,2,1
793,31,0,1
793,540,6,1
793,84,14,0
793,192,23,1
793,41,14,0
793,147,23,1
793,144,20,0
793,422,18,1
793,371,8,1
793,406,2,0
793,605,6,1
793,437,36,1
793,39,0,1
793,1,1,0
793,56,0,1
793,16,8,0
793,72,9,0
793,368,0,1
793,386,1,0
793,137,15,1
793,62,9,1
793,259,29,1
793,9,7,0
793,6,4,0
793,58,0,1
793,121,4,1
793,69,18,1
793,244,29,1
794,14,9,1
794,75,1,0
794,265,24,1
794,13,6,1
794,73,9,0
794,153,22,1
795,12,6,1
795,264,24,0
795,149,24,1
795,107,18,0
795,192,23,1
795,150,24,1
795,55,0,1
795,64,18,1
795,50,7,1
795,393,22,1
795,21,0,1
795,69,18,0
795,108,18,1
795,81,14,0
795,30,0,1
796,93,15,1
796,31,0,1
796,81,14,1
796,274,21,0
796,8,6,1
796,98,15,1
796,75,1,1
796,243,29,0
796,11,8,0
797,391,15,1
797,205,33,1
797,74,1,1
797,367,0,1
797,373,8,1
797,94,15,1
797,215,33,1
797,409,18,1
797,115,15,1
797,41,14,0
797,133,4,0
797,58,0,0
797,3,3,1
797,258,29,1
797,699,7,1
797,476,36,1
797,19,6,1
797,24,11,0
797,615,0,1
797,379,4,1
797,210,26,0
797,142,15,0
797,704,18,0
797,374,8,1
797,188,30,0
797,691,24,1
797,112,18,0
797,701,6,0
797,421,18,1
797,202,33,0
797,365,0,1
797,548,7,1
797,48,6,1
797,334,21,0
797,642,8,1
797,366,0,1
797,454,7,0
797,143,23,0
797,63,17,0
797,35,6,1
797,240,29,0
797,708,6,1
797,545,17,1
797,178,23,1
797,179,28,0
797,663,16,0
798,109,18,1
798,187,24,1
798,405,2,0
798,69,18,1
798,178,23,1
798,395,2,0
798,50,7,0
798,64,18,1
798,207,3,0
798,376,8,1
798,142,15,0
798,143,23,0
799,34,6,1
799,20,0,1
799,38,6,1
799,179,28,1
800,13,6,1
802,13,6,1
802,246,27,0
803,8,6,1
803,124,20,1
803,49,6,0
804,49,6,1
804,48,6,1
805,213,2,0
806,0,0,1
807,8,6,1
807,93,15,1
807,58,0,1
807,54,0,1
807,185,15,0
808,711,0,1
808,560,6,0
808,126,15,0
808,94,15,1
808,611,8,0
808,38,6,0
808,608,6,1
808,53,7,0
808,176,15,1
808,9,7,1
808,65,18,1
808,51,7,1
808,11,8,1
808,69,18,0
809,12,6,1
809,8,6,1
810,32,6,1
810,36,7,1
810,19,6,1
810,14,9,1
810,112,18,0
810,17,8,1
810,98,15,1
811,17,8,0
811,32,6,1
811,13,6,1
811,12,6,1
812,39,0,1
812,34,6,1
812,208,25,0
812,38,6,1
814,11,8,1
815,19,6,1
815,182,25,0
815,44,7,0
816,8,6,0
817,13,6,1
819,21,0,0
819,376,8,0
819,333,35,0
819,87,17,0
819,6,4,0
819,39,0,1
819,16,8,1
819,159,13,0
819,534,6,1
819,0,0,1
819,17,8,1
819,36,7,1
819,93,15,0
819,67,18,0
819,84,14,0
820,200,32,1
820,98,15,1
820,13,6,1
820,177,15,0
820,182,25,1
821,44,7,1
822,14,9,1
822,13,6,1
823,21,0,1
823,275,21,1
824,13,6,1
824,276,21,0
825,19,6,1
825,11,8,1
826,45,7,1
828,11,8,1
830,72,9,1
830,11,8,1
831,159,13,1
831,200,32,0
832,13,6,1
832,46,16,0
833,199,31,0
834,16,8,1
836,0,0,1
837,91,18,1
837,125,15,0
837,110,15,1
838,31,0,1
838,20,0,1
838,21,0,1
839,35,6,1
839,13,6,1
839,32,6,1
840,21,0,1
840,19,6,1
840,12,6,1
840,50,7,1
840,45,7,1
840,69,18,1
840,60,0,1
841,19,6,1
841,20,0,1
841,55,0,1
841,34,6,0
842,14,9,1
843,50,7,0
844,13,6,1
844,67,18,1
845,37,6,1
847,37,6,0
847,34,6,1
848,45,7,1
849,44,7,1
850,36,7,0
851,13,6,1
852,45,7,1
852,35,6,0
854,16,8,1
855,30,0,0
855,13,6,1
856,52,7,0
856,48,6,0
856,38,6,1
856,621,29,0
856,33,14,1
856,111,15,0
856,21,0,1
856,8,6,1
856,98,15,0
856,618,6,1
856,16,8,1
856,403,2,0
856,19,6,1
856,126,15,0
856,372,8,0
857,182,25,0
857,54,0,1
857,94,15,1
857,391,15,1
857,219,35,0
857,73,9,1
857,241,29,1
857,31,0,1
857,72,9,1
857,79,14,0
857,92,15,0
857,214,18,1
857,368,0,1
857,364,0,1
857,385,8,1
857,32,6,1
857,418,28,0
857,16,8,1
857,202,33,1
857,607,8,1
857,204,33,0
857,374,8,1
857,615,0,0
857,12,6,0
857,266,24,0
857,704,18,0
857,201,33,1
857,349,31,0
858,508,24,0
858,405,2,0
858,151,22,1
858,23,3,0
858,35,6,1
858,377,8,0
858,421,18,0
858,149,24,0
858,120,4,0
858,194,15,0
858,288,15,0
858,44,7,0
858,327,25,0
858,619,6,1
858,539,22,0
858,127,15,1
858,148,2,1
858,66,18,1
858,6,4,0
858,19,6,0
858,8,6,1
858,609,6,0
858,408,2,1
858,71,14,0
859,641,1,1
859,62,9,1
859,534,6,1
859,54,0,1
859,103,15,1
859,609,6,1
859,12,6,1
859,37,6,1
859,366,0,1
859,393,22,0
859,385,8,1
859,645,2,1
859,619,6,1
859,604,6,1
859,508,24,1
859,20,0,1
860,6,4,0
860,40,14,0
860,72,9,0
860,383,36,0
860,56,0,0
860,534,6,1
860,31,0,1
860,421,18,0
860,16,8,1
860,191,29,1
860,366,0,1
860,128,15,0
860,76,1,0
860,612,7,1
860,255,15,0
860,378,1,0
860,19,6,1
860,605,6,0
860,119,4,1
860,34,6,1
861,34,6,1
861,31,0,1
861,21,0,1
861,593,24,0
861,20,0,1
861,391,15,1
861,601,18,0
861,187,24,0
861,287,15,1
861,259,29,0
861,210,26,0
861,372,8,0
861,609,6,1
861,18,4,1
861,608,6,0
861,1,1,1
861,17,8,1
861,35,6,1
861,71,14,0
861,54,0,1
862,387,1,1
862,49,6,1
862,605,6,1
862,127,15,0
862,92,15,0
862,1,1,0
862,11,8,1
862,108,18,0
862,99,15,0
862,179,28,0
862,384,36,1
862,609,6,1
862,288,15,0
862,48,6,1
862,646,28,0
862,618,6,1
862,75,1,1
862,79,14,0
862,380,36,0
862,22,10,0
862,175,15,0
862,34,6,1
862,105,18,0
863,537,6,1
863,37,6,1
863,393,22,0
863,92,15,0
863,258,29,0
863,257,29,0
863,99,15,0
863,205,33,1
863,539,22,0
863,91,18,0
863,131,4,1
863,35,6,1
863,17,8,1
863,62,9,1
863,58,0,1
863,540,6,1
863,189,3,0
863,277,32,0
863,50,7,0
863,73,9,1
863,383,36,0
863,111,15,1
864,53,7,0
864,144,20,1
864,16,8,0
864,22,10,0
864,13,6,1
864,619,6,0
864,128,15,0
864,74,1,0
864,10,0,0
864,365,0,0
864,391,15,1
864,37,6,1
864,421,18,0
864,395,2,0
864,368,0,1
864,537,6,1
864,156,22,0
865,157,22,0
865,266,24,0
865,97,15,1
865,668,5,1
865,369,1,0
865,14,9,0
865,663,16,0
865,91,18,0
865,371,8,1
865,641,1,0
865,241,29,1
865,615,0,0
865,38,6,0
865,540,6,1
865,499,22,0
865,56,0,0
865,287,15,0
865,137,15,0
865,666,27,0
865,19,6,1
865,214,18,0
865,21,0,1
865,57,0,1
865,150,24,0
865,105,18,1
865,18,4,1
865,389,2,0
865,78,14,0
865,381,36,0
866,37,6,0
866,401,5,0
866,214,18,1
866,499,22,0
866,203,33,1
866,193,29,0
866,258,29,0
866,605,6,1
866,537,6,1
866,92,15,0
866,414,37,0
866,58,0,0
866,177,15,1
866,668,5,1
866,80,14,0
866,611,8,1
866,534,6,1
866,72,9,0
866,9,7,0
866,241,29,1
866,170,10,1
866,539,22,0
866,22,10,1
866,156,22,1
866,79,14,0
867,71,14,0
867,36,7,1
867,202,33,1
867,478,1,0
867,604,6,0
867,13,6,1
867,14,9,0
867,8,6,1
867,66,18,1
867,49,6,1
867,148,2,0
867,157,22,0
867,210,26,0
867,608,6,1
867,41,14,1
867,7,5,1
867,156,22,0
867,537,6,1
867,11,8,1
868,210,26,0
868,22,10,1
868,243,29,1
868,550,28,1
868,394,2,0
868,387,1,0
868,32,6,0
868,403,2,0
868,92,15,1
868,48,6,1
868,81,14,0
868,390,2,0
868,402,5,0
868,499,22,0
868,406,2,0
868,20,0,1
868,98,15,1
868,21,0,1
868,421,18,1
868,71,14,1
868,187,24,0
869,17,8,0
869,508,24,0
869,36,7,1
869,288,15,0
869,72,9,0
869,142,15,0
869,176,15,0
869,608,6,1
869,69,18,0
869,126,15,0
869,85,4,0
869,81,14,0
869,287,15,1
869,391,15,0
869,101,18,0
869,399,2,0
869,373,8,0
869,182,25,0
870,102,13,1
871,18,4,0
871,212,3,1
871,17,8,1
871,170,10,1
871,156,22,0
871,38,6,1
871,378,1,1
871,320,21,0
871,105,18,1
871,460,9,0
871,100,17,0
871,118,17,1
871,608,6,1
871,269,33,1
871,226,31,1
871,22,10,0
871,80,14,1
871,20,0,1
871,411,1,1
871,37,6,1
871,62,9,1
871,60,0,1
871,369,1,1
871,97,15,0
872,44,7,1
872,32,6,1
873,36,7,1
874,19,6,1
874,50,7,1
874,45,7,1
874,14,9,1
874,102,13,1
875,8,6,1
876,3,3,1
876,156,22,1
879,141,13,0
880,379,4,1
880,21,0,1
880,24,11,0
880,85,4,1
880,74,1,1
880,11,8,1
880,62,9,1
880,105,18,1
880,131,4,1
880,534,6,0
880,38,6,1
880,51,7,1
880,12,6,1
880,210,26,1
880,537,6,1
880,300,35,0
880,1,1,1
880,620,6,1
880,61,7,1
880,179,28,0
880,193,29,1
880,374,8,1
880,380,36,1
880,10,0,1
880,73,9,1
880,611,8,1
880,14,9,1
880,310,29,0
