stu_id,exer_id,cpt_seq,label
37,1061,14,1
37,28,8,0
37,50,11,1
37,89,35,0
38,796,5,1
38,1245,21,1
38,551,21,0
38,1254,21,1
38,1004,21,0
38,1267,21,0
38,448,47,1
38,747,26,1
38,1858,14,1
38,1251,21,1
38,1859,14,1
38,999,21,1
38,908,12,0
38,955,5,1
38,1247,21,0
38,834,54,0
38,1253,21,1
38,783,43,1
38,1252,21,1
38,552,21,1
39,1181,1,1
39,310,34,1
39,2113,35,1
39,1042,34,1
39,1043,89,1
39,977,51,1
39,1308,58,0
39,39,13,0
39,1185,13,1
39,80,30,1
39,624,66,0
39,1079,25,0
39,2115,37,0
39,1299,58,1
39,68,12,0
39,1436,64,1
39,361,53,1
39,2106,14,1
39,2116,14,1
39,253,58,1
39,93,7,1
39,46,7,1
39,1349,34,0
39,2104,14,0
39,463,64,1
39,731,13,0
39,2126,60,0
39,1465,37,0
39,1287,58,1
39,1036,1,0
39,491,35,1
39,270,63,1
39,74,25,1
39,352,38,1
39,342,34,1
39,493,14,0
39,346,37,0
39,211,35,1
39,1190,13,0
39,28,8,1
39,252,59,0
39,1191,13,1
39,2123,14,1
39,89,35,1
39,494,52,1
39,834,3,1
39,1238,10,1
39,2098,86,0
39,280,67,0
39,76,28,1
39,2,1,0
39,202,35,0
39,41,13,1
39,489,35,0
40,788,13,1
40,700,24,1
40,791,13,1
40,657,13,0
40,694,69,0
40,1220,71,1
40,951,33,1
40,1612,21,1
40,2006,80,0
40,638,59,1
40,168,57,1
40,1604,21,0
40,803,5,1
40,628,58,1
40,503,58,1
40,2173,60,0
40,2139,72,1
40,1608,21,0
40,513,21,1
40,827,58,1
40,919,79,1
40,705,37,0
40,261,69,1
40,950,46,1
40,630,58,1
40,1186,27,1
40,72,46,0
40,417,7,1
40,828,58,1
40,1615,21,1
40,903,13,0
40,1532,58,0
40,169,57,1
40,596,5,1
40,1011,61,0
40,795,45,1
40,1631,72,1
40,2141,21,1
40,2152,21,0
40,2149,21,1
40,676,64,1
40,478,14,0
40,2137,21,0
40,1673,58,1
40,1024,75,1
40,2155,21,0
40,758,72,1
40,2161,21,0
40,1619,21,1
40,2146,21,1
40,1653,89,0
40,859,59,0
40,1613,21,1
40,1497,10,1
40,2153,21,0
41,914,42,0
41,539,21,0
41,549,21,1
41,1949,60,0
41,1479,21,0
41,1513,21,1
41,957,5,0
41,1518,21,0
41,719,40,1
41,743,36,0
41,720,40,1
41,1521,21,1
41,826,58,0
41,1000,21,0
41,541,21,1
41,226,37,0
41,1948,60,1
41,1536,21,1
41,449,60,0
41,551,21,0
42,987,35,1
42,529,12,1
42,812,67,1
42,960,61,1
42,374,46,1
42,692,7,1
42,2014,21,0
42,411,21,0
42,157,5,0
42,130,57,1
42,509,4,0
42,747,26,0
42,1009,61,1
42,1497,10,0
42,635,78,0
42,375,52,0
42,1243,32,1
42,962,61,1
42,914,42,0
42,280,60,0
42,961,61,0
42,1488,59,1
42,691,7,1
42,695,58,1
42,704,34,0
43,1844,14,0
43,1845,14,1
43,960,61,1
43,1843,14,1
43,1783,68,1
43,2182,21,0
43,1503,8,1
43,428,42,1
43,1508,11,0
43,728,29,0
43,559,77,0
43,1545,68,1
43,2193,67,0
43,1841,79,0
43,1751,21,0
43,902,13,0
43,279,60,0
43,1745,21,0
43,862,5,0
43,641,0,1
43,1419,34,0
43,1127,14,1
43,1021,58,0
43,2183,21,0
43,1546,34,1
43,1842,79,0
43,1632,72,1
43,113,86,1
43,1789,27,0
43,277,60,0
43,883,69,0
43,1631,72,0
43,21,4,1
43,44,54,0
43,1067,21,0
43,562,77,1
43,206,63,0
43,626,14,0
43,1784,77,0
43,885,69,0
43,1765,21,1
43,1769,21,1
43,1145,70,0
43,43,54,0
43,231,60,1
43,1782,67,0
43,349,75,1
44,96,7,0
44,1292,58,1
44,1925,37,1
44,13,6,1
44,189,40,1
44,1913,37,0
44,986,80,1
44,157,48,1
44,269,63,1
44,185,39,1
44,1293,58,1
44,371,1,0
44,179,39,1
44,2196,36,1
44,46,7,1
44,1279,2,1
44,246,58,1
44,43,13,0
44,1922,37,0
44,151,46,1
44,172,45,1
44,591,10,0
44,1098,58,0
44,177,46,1
44,244,58,1
44,1097,58,1
44,648,58,1
44,94,7,0
44,670,13,0
44,125,40,1
44,380,60,1
44,1918,37,1
44,2195,1,1
44,1976,33,1
44,248,58,1
44,0,0,0
44,19,7,0
44,388,46,1
44,985,80,1
44,1277,0,0
44,370,60,1
44,167,33,0
44,110,39,1
44,263,66,1
44,1312,37,1
44,858,80,0
44,117,33,1
44,176,46,1
44,2,1,0
44,160,33,0
44,148,33,1
44,72,26,0
44,9,4,1
44,7,2,0
44,67,12,0
44,1371,13,1
44,142,39,1
44,32,5,0
44,143,33,1
44,1066,49,1
44,1,0,1
44,166,33,0
44,68,12,0
44,150,2,1
44,1290,80,1
44,99,7,1
44,1309,58,1
45,152,21,0
45,944,21,1
45,515,35,0
45,949,33,0
45,812,67,1
45,963,7,1
45,1190,64,1
45,669,58,1
45,950,46,1
45,1000,21,1
45,842,70,0
45,156,57,1
45,858,51,0
45,1031,27,0
45,874,71,0
45,1520,21,1
45,1387,46,1
45,518,35,0
45,1012,61,1
45,426,42,0
45,488,11,0
45,133,5,1
45,595,70,0
45,49,30,1
45,1235,29,1
45,613,0,1
45,828,58,0
45,1004,21,1
45,1944,58,1
45,1519,21,0
45,1947,58,0
45,94,34,1
45,622,27,0
45,1518,21,0
45,514,11,0
45,794,69,1
45,1541,50,1
45,1192,4,0
45,1011,61,0
45,427,42,1
45,1837,21,1
45,28,11,0
45,922,47,0
45,611,0,0
46,556,63,1
46,553,21,0
46,1855,14,0
46,1622,58,0
46,1208,21,1
46,716,60,0
46,1433,13,1
46,914,42,0
46,1858,14,1
46,820,4,0
46,951,33,0
46,818,67,1
46,724,60,0
46,1227,14,1
46,131,34,0
46,682,21,0
46,1244,21,0
46,335,37,1
46,1127,14,1
46,568,44,0
46,550,21,0
46,482,37,1
46,953,33,0
46,380,60,0
46,723,60,0
46,2203,34,1
46,565,39,0
46,1251,21,0
46,1189,25,1
46,747,26,1
46,674,5,0
46,1623,58,0
46,1247,21,0
46,333,39,1
46,1267,21,0
47,42,13,0
47,181,46,1
47,312,34,0
47,1288,58,0
47,202,35,0
47,1337,11,0
47,119,33,1
47,201,35,0
47,337,65,0
47,176,46,0
47,492,35,0
47,208,33,1
47,846,10,1
47,154,47,0
47,324,4,0
47,1301,58,1
47,1077,25,0
47,1180,1,0
47,322,4,1
47,986,80,0
47,140,38,1
47,80,30,0
47,1925,37,0
47,43,13,0
47,1306,58,0
47,321,67,0
47,69,12,0
47,118,33,0
47,1061,14,1
47,177,46,1
47,126,43,0
47,325,67,0
47,341,34,0
47,73,26,0
47,1343,11,0
47,70,12,0
47,1176,40,1
47,326,4,0
47,1823,46,1
47,1097,58,0
47,139,39,0
47,348,70,1
47,1073,14,0
47,1064,14,0
47,254,58,0
47,258,58,0
47,318,37,0
47,345,37,0
47,346,37,0
47,108,38,0
47,217,10,1
47,1302,58,0
47,37,12,0
47,1079,25,0
47,344,34,0
47,839,90,1
47,164,46,0
47,19,7,0
47,92,36,0
47,251,59,0
47,25,7,1
47,1426,58,0
47,1054,27,0
47,1914,37,0
47,595,10,0
47,45,10,0
47,847,10,1
47,256,58,0
47,535,33,1
47,117,33,1
47,494,52,0
47,1982,38,1
47,187,39,1
47,1924,37,0
48,1342,11,1
48,390,52,1
48,1286,58,0
48,38,5,0
48,98,7,1
48,4,2,0
48,862,46,0
48,107,33,1
48,1282,4,0
48,157,48,0
48,161,46,0
48,1340,11,1
48,1272,37,1
48,1285,58,0
48,1269,37,0
48,180,47,0
48,12,6,0
48,958,7,0
48,2211,39,0
48,385,52,0
48,537,33,0
48,347,34,1
48,108,38,1
48,43,13,0
48,1343,11,1
48,2210,2,1
48,2209,2,1
48,554,33,0
48,1293,58,1
48,1431,46,0
48,2217,14,0
48,396,5,0
48,93,7,0
48,1393,47,0
48,337,65,0
48,342,34,0
48,1107,58,1
48,592,10,0
48,90,35,1
48,158,33,0
48,1025,30,0
48,77,27,0
48,843,24,1
48,1311,11,0
48,1347,92,1
48,1274,36,0
48,123,33,1
48,392,5,0
48,1218,47,0
48,910,2,0
48,127,38,0
48,398,60,0
48,1402,1,0
48,105,10,0
48,111,33,1
48,177,46,0
48,152,2,0
48,284,66,0
48,103,0,0
48,102,0,0
48,84,32,0
48,1403,1,0
48,986,80,0
48,1007,58,1
48,181,46,0
48,129,39,0
48,536,33,0
48,397,71,0
48,81,30,0
48,1349,34,0
48,346,37,0
48,1242,37,0
48,19,7,0
48,15,5,1
48,25,7,1
48,245,27,1
48,1228,63,0
48,847,10,0
49,105,29,0
49,1489,59,0
49,1033,29,0
49,597,5,0
49,990,21,1
49,1526,21,0
49,1755,21,1
49,1751,21,1
49,1523,21,0
49,598,6,1
49,1545,68,0
49,1002,12,0
49,1780,67,0
49,1189,25,0
49,1749,21,1
49,803,5,1
49,596,5,0
49,1742,21,0
49,1769,21,0
49,1766,21,1
49,1544,68,0
49,1419,34,0
49,702,44,0
49,30,69,1
50,1252,21,1
50,1268,21,0
50,1254,21,1
50,1267,21,1
50,1245,21,0
51,1419,34,1
51,659,42,1
51,726,10,0
51,173,2,0
51,1366,2,1
51,557,29,0
51,1845,14,1
51,699,24,1
51,1035,69,1
51,293,60,0
51,803,5,1
51,1838,21,1
51,810,69,1
51,634,34,1
51,833,34,1
51,1881,72,1
51,1718,10,1
51,72,46,0
51,572,12,0
51,57,37,0
51,342,64,1
51,680,47,0
51,1537,50,1
51,976,60,0
51,1016,60,1
51,1518,21,0
51,678,47,1
51,131,34,0
51,586,14,1
51,707,14,1
51,317,24,0
51,1183,5,0
51,647,53,1
51,703,27,0
51,933,76,1
51,1368,4,0
51,737,28,0
51,611,0,0
51,260,0,0
51,1519,21,1
51,694,69,0
51,263,37,1
51,59,37,0
51,1449,0,0
51,1184,5,1
51,987,35,1
51,559,77,0
51,641,0,1
51,1448,0,0
51,990,21,0
51,232,14,0
51,1837,21,1
51,929,63,1
51,1280,2,0
52,1749,21,0
52,1748,21,0
52,1743,21,0
52,50,0,0
52,1759,21,0
52,1742,21,0
52,485,57,1
52,100,1,0
52,686,58,0
52,1760,21,1
52,2245,58,1
53,1526,21,0
53,1519,21,0
53,598,6,1
53,519,5,1
53,1840,21,0
53,1144,70,0
53,1250,21,0
53,1000,21,0
53,1143,70,1
54,2247,21,1
54,959,61,0
54,1784,77,1
54,1741,21,1
54,991,21,1
54,1238,14,1
54,2256,36,1
54,973,67,1
54,916,49,1
54,1198,51,1
54,1319,63,1
54,847,24,0
54,673,5,1
54,972,67,1
54,1035,69,0
54,774,35,1
54,1736,21,1
54,871,5,0
54,734,75,1
54,826,58,1
54,897,79,1
54,633,34,0
54,1844,14,1
54,1780,67,1
54,1765,21,1
54,261,69,1
54,1746,21,0
54,2250,21,1
54,2253,36,1
54,1257,21,1
54,1260,21,1
54,773,5,0
54,153,85,1
54,1199,36,1
54,894,58,0
54,1808,21,1
54,1752,21,0
54,1772,36,1
54,1786,77,1
54,2227,21,1
54,2006,80,0
54,1907,52,1
54,1778,36,1
54,583,65,1
54,729,64,1
54,1759,21,1
54,2194,77,1
54,129,85,0
54,1775,36,1
54,870,69,0
54,2223,21,1
54,519,5,0
54,1263,13,1
55,420,72,1
55,1152,34,0
55,1024,34,0
55,1150,68,1
55,253,58,0
55,909,2,0
55,362,53,0
55,147,33,0
55,1037,10,0
55,12,6,1
55,1795,58,0
55,1035,12,0
55,127,38,0
55,139,39,0
55,408,61,0
55,835,2,0
55,1292,58,1
55,164,46,0
55,649,58,0
55,1299,58,1
55,1283,27,1
55,35,5,1
55,254,58,0
55,112,40,1
55,1050,27,0
55,1976,33,0
55,1030,10,0
55,1270,37,0
55,2078,33,1
55,1980,46,0
55,423,72,1
55,1307,58,1
55,1930,1,0
55,2093,36,0
55,1154,4,0
55,113,39,0
55,10,5,0
55,493,14,0
55,32,5,0
55,905,2,0
55,115,41,1
55,206,54,1
55,483,34,0
55,1308,58,1
55,36,5,0
55,39,13,0
55,1063,14,0
55,1379,58,0
55,612,63,1
55,162,33,1
55,2206,42,1
55,1042,34,0
55,262,66,0
55,1062,14,0
55,72,26,0
55,11,5,0
55,1219,47,1
55,879,59,0
55,1017,80,1
55,862,46,0
55,78,29,1
55,102,0,0
55,2262,43,1
55,534,30,0
55,116,38,0
55,906,2,0
55,2265,63,1
55,4,2,0
55,87,2,0
55,411,58,1
55,595,10,0
55,30,9,0
55,648,58,0
55,1978,58,1
55,365,14,1
55,74,25,0
55,110,39,1
55,409,61,0
55,1074,38,0
55,13,6,1
55,257,58,0
55,188,39,0
55,79,27,0
55,130,44,1
55,1377,60,1
55,311,34,0
55,140,38,1
55,90,35,0
55,310,34,0
56,205,53,0
56,1423,58,0
56,105,10,0
56,259,58,0
56,1402,1,0
56,119,33,1
56,18,5,1
56,68,12,1
56,1294,58,1
56,270,63,1
56,1279,2,0
56,592,10,1
56,1425,58,1
56,1060,14,1
56,2271,66,0
56,584,80,1
56,90,35,0
56,1391,60,0
56,162,33,0
56,1401,1,0
56,846,10,0
56,858,80,0
56,1017,80,1
56,1299,58,0
56,1,0,1
56,5,3,0
56,250,59,0
56,1007,58,0
56,216,57,1
56,209,55,1
56,215,29,0
56,88,34,0
56,1278,0,1
56,2269,58,0
56,89,35,0
56,142,39,1
56,190,49,0
56,208,33,1
56,593,10,0
56,1151,68,0
56,112,40,1
56,164,46,1
56,1427,58,1
56,1396,60,0
56,1338,11,0
56,1345,48,1
56,249,59,0
56,1424,58,0
56,212,56,1
56,2270,58,0
56,17,5,0
56,91,35,0
56,1219,47,0
56,244,58,0
56,258,58,0
56,1038,10,1
56,281,66,0
56,1943,44,0
56,28,8,0
56,1392,1,1
56,1217,36,0
56,1108,58,1
57,48,11,0
57,86,33,0
57,1059,14,1
57,1363,66,0
57,1291,80,0
57,15,5,1
57,1282,4,0
57,1362,66,0
57,1099,73,0
57,537,33,0
57,1101,61,0
57,67,12,0
57,421,43,0
57,97,7,1
57,625,66,0
57,39,13,0
57,1279,2,0
57,536,33,0
57,95,7,0
57,1280,2,1
57,103,0,1
57,43,13,0
57,88,34,0
57,263,66,0
57,785,73,0
57,1294,58,0
57,98,7,1
57,87,2,0
57,1388,64,0
57,42,13,0
57,46,7,0
57,32,5,0
57,429,73,0
57,488,31,0
57,268,63,0
57,1389,64,1
57,1797,58,0
57,25,7,1
57,610,66,1
57,94,7,0
57,879,59,0
57,1997,58,0
57,283,66,0
57,101,0,0
58,1484,8,1
58,4,86,0
58,448,47,1
58,1896,35,0
58,736,13,0
58,877,25,0
58,1946,58,0
58,521,27,0
58,1280,2,1
58,460,69,1
58,1240,35,0
58,905,84,1
58,344,64,0
59,877,25,0
59,673,5,0
59,482,37,0
59,1435,54,0
59,580,65,1
59,757,73,0
59,998,21,0
59,1265,21,0
59,229,14,0
59,1846,14,0
59,854,2,0
59,599,6,0
59,594,70,0
59,551,21,0
59,1437,61,0
59,548,21,0
59,1969,52,0
59,1436,75,0
59,688,58,0
59,1719,58,1
59,879,25,0
59,800,54,0
59,105,29,0
59,797,54,0
59,694,69,0
59,1011,61,0
59,1164,3,1
59,1268,21,1
59,1151,57,0
59,625,21,0
59,165,76,0
59,596,5,0
59,1219,4,1
59,1032,29,1
59,595,70,0
59,591,70,0
59,748,26,0
59,978,8,0
59,617,0,0
59,1184,5,0
59,840,60,0
59,203,63,0
59,1237,52,0
59,1236,29,0
59,1206,21,0
59,1822,3,0
59,1653,89,0
59,73,2,0
59,29,11,1
59,1364,64,0
59,790,13,0
59,920,14,0
59,1493,14,0
59,1480,60,0
59,455,45,0
59,1494,14,0
59,1316,63,0
59,468,46,0
59,1014,61,0
59,1479,21,0
59,2039,51,0
59,1078,60,0
59,637,58,0
59,218,40,0
59,1239,29,0
59,2274,45,0
59,924,47,0
59,755,4,0
59,1187,14,0
59,955,5,0
59,1185,64,0
59,176,3,0
59,153,85,0
59,878,25,0
59,562,77,0
59,504,76,0
59,2016,35,0
59,472,14,0
59,1183,5,0
59,828,58,0
59,1370,75,0
59,563,77,0
59,1528,52,0
59,763,75,0
59,826,58,0
59,706,0,0
59,1485,2,0
59,875,45,0
60,199,52,1
60,1349,34,0
60,571,58,0
60,1917,37,1
60,240,58,1
60,69,12,0
60,210,7,1
60,19,7,0
60,219,58,1
60,493,14,0
60,151,46,0
60,504,33,0
60,204,53,1
60,1051,28,1
60,254,58,1
60,268,63,1
60,1049,0,1
60,261,34,1
60,110,39,1
60,321,67,0
60,2002,66,0
60,611,63,0
60,1179,0,1
60,164,46,0
60,556,55,1
60,1085,55,0
60,1105,58,1
60,205,53,1
60,1357,34,1
60,157,48,0
60,206,54,1
60,125,40,1
60,2003,66,0
60,166,33,1
60,281,66,1
60,350,70,0
60,22,7,0
60,1096,58,0
60,265,66,1
60,1937,65,0
60,212,56,0
60,1089,58,0
60,345,37,0
60,182,2,0
60,1048,0,0
60,179,39,1
60,483,34,0
60,700,30,1
60,223,34,0
60,198,51,0
60,202,35,0
60,1920,37,1
60,1228,63,0
60,147,33,0
60,113,39,1
60,1078,25,1
60,26,7,1
60,1358,34,0
60,305,10,1
60,1066,49,0
60,134,45,1
60,506,33,0
60,1164,46,1
60,1036,1,0
60,836,3,0
60,149,33,0
60,360,60,0
60,612,63,1
60,1084,7,1
61,866,2,0
61,1211,21,1
61,613,0,1
61,843,30,1
61,571,11,1
61,1268,21,1
61,1249,21,1
61,906,84,0
61,1252,21,0
61,625,21,1
61,1254,21,1
61,1520,21,1
61,521,27,1
61,959,61,1
61,6,86,1
61,686,58,1
61,5,86,1
61,858,51,1
61,265,21,1
61,1522,21,0
61,1219,4,1
61,547,21,1
62,673,5,0
62,2290,21,0
62,530,27,1
62,561,77,0
62,2285,68,1
62,380,60,0
62,2160,21,0
62,891,58,0
62,1198,51,0
62,2293,21,1
62,942,65,1
62,1618,21,0
62,2007,80,0
62,2055,21,1
62,2296,21,0
62,1722,37,0
62,939,65,0
62,2130,21,0
62,951,33,1
62,1354,37,0
62,43,54,0
62,2044,21,1
62,638,59,1
62,1668,21,0
62,950,46,0
62,107,35,1
62,1190,64,1
62,573,12,1
62,610,37,1
62,852,58,1
62,1729,44,1
62,2169,21,0
62,870,69,1
62,2157,21,0
62,836,54,1
62,941,65,1
62,2040,51,1
62,30,69,1
62,931,33,1
62,1364,64,1
62,220,34,1
62,1761,35,0
62,2009,80,0
62,2291,21,1
62,2289,21,0
62,574,12,0
62,1,59,0
62,105,29,1
62,1468,7,1
62,895,58,0
62,2053,21,0
62,2052,21,0
62,432,35,0
62,2297,21,0
62,2170,21,0
62,805,6,1
62,1832,61,0
62,1904,69,1
62,1486,59,1
62,2006,80,0
62,134,5,1
62,954,5,1
62,1447,21,0
62,826,58,1
62,382,60,0
62,894,58,0
62,133,5,1
62,1554,5,1
62,510,4,0
62,82,75,1
62,262,37,0
63,1747,21,1
63,1020,2,0
63,1816,21,1
63,1200,21,0
63,1729,44,0
63,1730,44,0
63,1756,21,0
63,1455,2,0
63,1728,44,1
63,1134,29,1
63,1,59,1
63,1001,21,0
63,59,37,0
63,1743,21,1
63,2,59,0
63,990,21,0
64,1434,13,0
64,804,5,1
64,73,2,0
64,342,64,1
64,1747,21,0
64,1520,21,0
64,1956,21,0
64,1755,21,1
64,519,5,0
64,2220,21,1
64,2061,21,0
64,1728,44,1
64,1900,4,1
64,1966,21,0
64,953,33,1
64,1745,21,1
64,741,21,0
64,1763,21,1
64,1264,13,0
64,1892,25,1
64,1893,25,0
64,1238,14,1
64,949,33,0
64,1760,21,1
64,1952,21,0
64,1766,21,1
64,528,51,0
64,1229,51,0
64,1963,21,0
64,1964,21,0
65,1725,21,0
65,26,4,0
65,1238,14,1
65,25,4,1
65,1195,54,0
65,701,81,1
65,737,28,0
65,923,47,1
65,1419,34,1
65,313,21,1
65,1388,46,1
65,860,46,1
65,573,12,0
65,1000,21,1
65,1631,72,1
65,926,85,1
65,646,79,0
65,1822,3,1
65,557,29,1
65,660,21,1
65,747,26,0
65,558,4,1
65,72,46,1
65,1726,21,0
65,53,14,1
65,1243,32,1
65,538,21,1
65,1354,37,1
65,1230,51,1
65,1216,14,1
65,115,86,0
65,210,60,1
65,931,33,1
65,1482,8,1
65,510,4,1
65,542,21,0
65,218,40,1
65,515,35,1
65,1215,21,1
65,535,69,0
65,1518,21,1
65,1671,58,1
65,1901,47,1
65,569,11,1
65,30,69,1
65,672,58,1
65,843,30,1
65,555,21,1
65,719,40,1
65,0,59,1
65,64,14,0
65,669,58,1
65,650,65,1
65,766,45,1
65,559,77,1
65,1449,0,0
65,544,21,1
65,564,37,1
65,349,75,1
65,440,27,0
65,987,35,1
65,644,79,0
65,257,56,1
65,1539,50,1
65,632,34,1
65,1389,46,0
65,574,12,1
65,1722,37,1
65,695,58,1
65,866,2,1
65,711,14,1
65,110,86,1
65,152,21,1
65,636,13,0
66,1901,47,0
66,512,4,0
66,2075,11,0
66,660,21,1
66,927,85,1
66,693,7,0
66,1470,11,0
66,207,60,0
66,1291,52,1
66,475,14,0
66,474,14,0
66,2005,21,0
66,1729,44,0
66,1826,29,0
66,1213,30,0
66,1219,4,0
66,681,58,1
66,647,53,0
66,1503,8,0
66,1730,44,0
66,1429,30,0
66,1947,58,0
66,1198,51,1
66,446,60,0
66,2076,11,1
66,522,51,0
66,1857,14,1
66,520,5,0
66,686,58,0
66,1528,52,0
66,800,54,0
66,1853,14,0
66,2004,21,1
66,742,30,0
66,1828,24,0
66,691,7,0
66,679,47,1
66,565,39,0
66,442,71,0
66,951,33,0
66,764,45,0
66,1471,11,0
66,1852,14,0
66,1199,36,0
66,1227,14,1
66,1237,52,1
66,767,45,0
66,1823,3,0
66,819,4,1
66,659,42,0
66,707,14,0
66,890,65,1
66,763,75,0
66,929,63,1
66,750,21,0
66,717,40,0
66,1829,24,0
66,1648,14,1
66,1018,21,0
66,980,64,0
66,1508,11,0
66,798,54,1
66,588,1,0
66,1242,4,1
66,626,14,0
66,335,37,1
66,701,81,0
66,1148,58,0
66,981,64,0
66,1894,35,0
66,1264,13,0
66,508,4,0
66,439,27,0
66,1149,58,0
66,256,97,0
66,799,54,1
66,587,36,0
66,1830,24,0
66,614,0,0
66,2244,58,1
66,348,75,0
67,10,5,1
67,190,49,0
67,308,69,1
67,339,34,0
67,355,38,1
67,77,27,1
67,1151,68,1
67,88,34,0
67,262,66,0
67,268,63,0
67,480,24,0
67,174,42,1
67,1981,38,1
67,169,45,0
67,1994,11,1
67,213,29,0
67,314,45,0
67,123,33,1
67,976,51,1
67,1182,68,0
67,1170,38,1
67,1044,0,0
67,1058,36,1
67,119,33,1
67,9,4,0
67,1169,38,0
67,977,51,0
67,154,47,0
67,1042,34,0
67,104,37,1
67,215,29,0
67,477,34,1
67,124,42,1
67,520,34,1
67,309,45,0
67,1995,11,1
67,984,33,0
67,5,3,1
67,125,40,1
67,113,39,1
67,1275,36,1
67,105,10,0
67,114,33,1
67,181,46,1
67,172,45,1
67,982,49,1
67,40,13,0
67,182,2,1
67,168,45,0
67,936,10,0
67,337,65,1
67,173,45,1
67,624,66,0
67,1172,38,1
67,352,38,0
67,1062,14,0
68,1840,21,0
68,1146,21,0
68,1526,21,0
68,1143,70,0
68,1518,21,0
68,541,21,1
68,1830,24,0
68,748,26,0
68,1712,30,0
68,1881,72,0
68,547,21,1
68,1409,5,0
68,1524,21,0
68,842,70,1
68,550,21,1
68,1527,21,0
68,1718,10,0
68,1201,21,0
68,699,24,1
68,72,46,0
68,538,21,0
68,543,21,1
69,1429,45,0
69,24,7,0
69,1394,37,0
69,94,7,0
69,1930,1,0
69,267,63,0
69,1217,36,0
69,648,58,0
69,398,60,0
69,37,12,0
69,337,65,1
69,1025,30,1
69,1294,58,1
69,488,31,0
69,1227,63,1
69,263,66,0
69,1376,60,0
69,1395,52,0
69,295,55,1
69,279,48,1
69,1928,1,0
69,2312,47,1
69,352,38,0
69,268,63,0
69,1292,58,1
69,403,60,1
69,1390,70,0
69,314,45,0
69,498,37,1
69,260,63,1
69,1337,11,1
69,95,7,0
69,123,33,1
69,1218,47,0
69,109,38,0
70,2316,11,1
70,834,3,1
70,1094,27,0
70,1170,38,1
70,2208,2,1
70,699,31,0
70,1283,27,1
70,958,7,1
70,268,63,1
70,985,80,1
70,257,58,1
70,251,59,0
70,1976,33,1
70,414,11,0
70,173,45,1
70,1058,36,1
70,491,35,0
70,1914,37,0
70,95,7,0
70,2318,38,1
70,82,31,0
70,256,58,0
70,133,38,0
70,157,48,0
70,499,14,0
70,1384,37,1
70,489,35,0
70,1033,10,1
70,1102,61,0
70,178,38,0
70,395,5,1
70,1166,33,0
70,1060,14,1
70,433,61,0
70,397,71,0
70,255,58,1
70,117,33,0
70,700,30,0
70,1310,58,1
70,99,7,1
70,647,58,0
70,148,33,0
70,521,54,0
70,135,45,0
70,1270,37,1
70,43,13,0
70,70,12,0
70,1032,10,0
70,187,39,1
70,1391,60,0
70,338,65,0
70,362,53,1
70,318,37,1
70,74,25,0
70,1284,58,1
70,1176,40,1
70,114,33,1
70,434,61,0
70,1158,7,1
70,2315,33,1
70,259,58,1
70,174,42,1
70,124,42,0
70,1075,42,1
70,242,58,0
70,116,38,1
70,1088,58,0
70,147,33,0
70,504,33,1
70,145,43,1
70,86,33,1
70,394,69,0
70,425,4,0
70,1024,34,1
70,206,54,0
70,835,2,0
70,48,11,1
70,858,80,1
70,500,14,1
70,966,37,0
70,158,33,0
70,87,2,0
70,121,33,1
70,1282,4,1
70,122,39,1
70,81,30,0
70,359,60,0
70,426,4,0
70,161,46,0
70,131,44,0
70,308,69,1
70,614,63,1
70,1793,37,1
70,1346,91,1
70,1395,52,1
70,1111,11,1
70,283,66,1
70,1287,58,0
70,27,7,1
70,185,39,0
70,1288,58,1
71,169,57,0
71,906,84,0
71,860,46,0
71,1205,21,1
71,1727,21,1
71,1833,21,1
71,170,57,0
71,4,86,0
71,1204,21,0
71,541,21,0
71,548,21,0
71,549,21,0
71,1006,21,1
71,2278,34,0
71,1836,21,0
71,1834,21,1
72,723,60,0
72,910,21,0
72,614,0,0
72,611,0,0
72,152,21,0
72,1458,69,1
72,725,60,1
73,23,7,1
73,257,58,0
73,403,60,0
73,161,46,0
73,119,33,1
73,1377,60,1
73,124,42,0
73,274,48,0
73,775,51,0
73,70,12,0
73,106,33,0
73,73,26,0
73,1300,58,0
73,394,69,0
73,1137,26,0
73,38,5,0
73,488,31,0
73,244,58,0
73,1292,58,0
73,272,34,1
73,1133,54,0
73,1402,1,0
73,1038,10,0
73,113,39,1
73,1062,14,1
73,248,58,1
73,132,33,1
73,1380,14,0
73,32,5,0
73,123,33,1
73,1790,72,1
73,313,34,0
73,862,46,0
73,81,30,0
73,647,58,0
73,26,7,0
73,1104,58,0
73,1362,66,0
73,1284,58,0
73,246,58,0
73,213,29,1
73,179,39,0
73,183,49,0
73,699,31,0
73,12,6,1
73,174,42,0
73,90,35,0
73,1306,58,0
73,1428,58,1
73,99,7,1
73,1097,58,0
73,797,14,0
73,1161,30,0
73,72,26,0
73,1027,4,0
73,142,39,0
73,1288,58,1
73,189,40,1
73,138,39,1
73,1129,44,0
73,166,33,1
73,101,0,0
73,250,59,0
73,1426,58,0
73,1141,37,0
73,401,60,0
73,120,40,1
73,143,33,0
73,1136,54,1
73,407,61,1
73,798,14,1
73,108,38,0
73,43,13,0
73,271,66,0
73,1026,4,0
73,100,7,1
73,408,61,1
73,1340,11,0
73,178,38,1
73,1154,4,1
73,261,34,1
73,41,13,0
73,157,48,1
73,80,30,0
73,1792,72,0
73,1218,47,0
73,520,34,0
74,1863,7,1
74,798,54,0
